publishedDate,title,source,url,neg,neu,pos,compound
2025-04-06 14:00:00,"More Tariffs Fallout, Delta, Wells Fargo, CarMax, and More to Watch This Week",MarketWatch,https://finnhub.io/api/news?id=80be7b62fd3ffc3b7d808bf31d19939166fc7fa44b5fa8c77dbbbe73901d262e,0.0,0.857,0.143,0.4588
2025-04-06 10:00:00,First-quarter earnings will be all about tariffs and the economic outlook. But are forecasts worth anything?,MarketWatch,https://finnhub.io/api/news?id=9e4170d7ca2b2709d59f9238df71cb229d84aa26e7cdf9ddf8cee00aae808e2c,0.0,0.856,0.144,0.6199
2025-04-06 10:00:00,What To Expect in the Markets This Week,Yahoo,https://finnhub.io/api/news?id=e772d94b5683f7834d795e7072ceeb36519aadb994516df4f5a76e164edf2cf6,0.0,0.923,0.077,0.3818
2025-04-06 09:00:00,Is a recession looming? Big banks’ earnings could be an early indicator of financial strain.,MarketWatch,https://finnhub.io/api/news?id=aa5e1143e7915369f3add0bc2eb90d0f49be8e37fe9c0caa36858cce2e1fb66c,0.321,0.679,0.0,-0.8105
2025-04-06 06:37:57,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=cf660c50866571d13707b66c870de25449f97c07592663a467b343341e67e8f9,0.0,1.0,0.0,0.0
2025-04-05 19:00:00,Tariffs Stoke Fears That Hung Debt Will Return,Yahoo,https://finnhub.io/api/news?id=dcdf8afa08c74dfb7bc324925a7e4269a01e0ba35515a963fc3095e192cb5781,0.199,0.778,0.023,-0.93
2025-04-05 18:51:52,Wall Street Gets Rude Shock as Bessent Plays Second Fiddle on Tariffs,Yahoo,https://finnhub.io/api/news?id=19d2451c113c286241f388d38c7005a1e934414a58cedf10838ab78301e067e5,0.099,0.82,0.081,-0.3954
2025-04-05 18:10:32,JPMorgan Chase (NYSE:JPM) Drops 13% Following Trade Tension Impact,Yahoo,https://finnhub.io/api/news?id=355a26cf3640b99d833a54aa41215e1e7857caca54b1e234f2bd7e7ffa8ee0e7,0.056,0.857,0.088,0.4364
2025-04-05 11:55:43,Stock rout and dealmaking freeze raise stakes for start of Wall Street's earnings season,Yahoo,https://finnhub.io/api/news?id=277850d8c075dfebbb34ed6d031d71e3c3ad8f9bd86c9c6aa57527036b606051,0.0,0.942,0.058,0.1027
2025-04-05 11:00:00,Markets Watch Out For Core CPI With Big Banks Set To Report Earnings,SeekingAlpha,https://finnhub.io/api/news?id=290a46b4ff94cd232215d799c4e0de45630fa5ec77b14abd0e5e194c09959460,0.0,1.0,0.0,0.0
2025-04-05 08:00:00,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 8% (April 2025)",SeekingAlpha,https://finnhub.io/api/news?id=a6d9de19c396701d482892fc3ddcb18bd7765e7a83f5a8f9f7304c93cdc7cd9a,0.0,0.746,0.254,0.802
2025-04-05 07:55:00,Is This High-Yield ETF the Smartest Investment You Can Make Today?,Yahoo,https://finnhub.io/api/news?id=277b00818cb45aa156af5c48b310157785741bac112b46e1358f05abbc1e4b13,0.0,0.846,0.154,0.6124
2025-04-05 00:48:00,A Closer Look at Bank Stocks & Tariff Worries,Yahoo,https://finnhub.io/api/news?id=dc5537dc88e75e55115e80b1c2b029133c934d20cc132771ad89ee8bdf7e047d,0.125,0.875,0.0,-0.6652
2025-04-18 10:09:00,U.S. House Committee Urges Two U.S. Banks to Withdraw From CATL’s Listing,Yahoo,https://finnhub.io/api/news?id=31c48f1a0e47e9b2b62fe313e080f73846b8d9d04a35c09a07476f0fa2e9d6f5,0.0,1.0,0.0,0.0
2025-04-18 09:36:00,The Stock Market Had Another Rough Week. Even Powell Is Feeling the Tariffs Pain.,MarketWatch,https://finnhub.io/api/news?id=5fea69505a5cba43a195fc55b395fced58ba09eb7f87113ddac230bd5e5f2b6b,0.196,0.714,0.089,-0.6808
2025-04-18 09:11:06,JPMorgan continues lawsuits in ATM infinite money glitch trend,Finnhub,https://finnhub.io/api/news?id=273a968be45e0c24af9625931b0d6cc9bd74ebdc6bdc84882b0a8086f985ae4b,0.082,0.867,0.051,-0.0516
2025-04-18 02:30:00,Big Banks See a Trading Bonanza. Can It Last?,MarketWatch,https://finnhub.io/api/news?id=2ef010aec8d142ebf8198df8c1dc1148589019d186b87b90f354e3c4a35e458c,0.0,1.0,0.0,0.0
2025-04-18 00:01:00,Is the Stock Market Open Today? Here Are the Trading Hours for Good Friday.,MarketWatch,https://finnhub.io/api/news?id=68db4cc851a1ac04ecd0ba92a7dff2a374e0202f501f16cbc9ccc2bf4a670050,0.0,0.808,0.192,0.7319
2025-04-17 23:46:59,JPMorgan: Well-Positioned To Withstand Any 'Kerfuffle',SeekingAlpha,https://finnhub.io/api/news?id=2382a316c0d7524db655ca0ff101d08b04ddd4e3e7d825c359617c9f740aa0b2,0.0,1.0,0.0,0.0
2025-04-17 21:36:18,"JPMorgan and BofA should stop work on IPO for China's CATL, lawmaker says",Yahoo,https://finnhub.io/api/news?id=1ad1e2aa4a4a2f986bffe96b2e83fb3212a2e7e963f5109949bbada9046c4e2d,0.027,0.973,0.0,-0.296
2025-04-17 20:11:23,"Beneath Market’s Uneasy Calm, Dread Runs Deep Across Wall Street",Yahoo,https://finnhub.io/api/news?id=69981bcfe24ecf022042c8bcdfc0d5ccf40ca9a7e65a3e33b01f74411d39665a,0.179,0.729,0.092,-0.8402
2025-04-17 16:18:19,"Pimco, T. Rowe Bet on SEC Shift With Push for Tax-Savvy Funds",Yahoo,https://finnhub.io/api/news?id=63e0494343a4870c6b4cae82545d49a6a77893f30ac0d996bd6fbf43c88f0a30,0.0,0.821,0.179,0.9509
2025-04-17 16:10:37,Blackstone's Schwarzman: 'Fast resolution' to Trump trade talks critical so economy stays on 'growth path',Yahoo,https://finnhub.io/api/news?id=21dc64178ddb43e3df5c94446af18790d7a2f443c627ca1bcabe7fba47e6370b,0.094,0.799,0.107,0.1531
2025-04-17 14:44:08,"Exclusive-JPMorgan beefs up activism defense group, hires two managing directors",Yahoo,https://finnhub.io/api/news?id=3ce1df64e4f6db57a4302b5a37dcd80179b632758aa412edad178d1ec6505b06,0.022,0.933,0.045,0.3182
2025-04-17 12:26:06,American Express CEO: April's stock market volatility hasn't sent customers into their bunkers,Yahoo,https://finnhub.io/api/news?id=66e4240073f965f376eb73772a4da6ae3079858347096fe77e180a83679527b8,0.118,0.882,0.0,-0.4215
2025-04-17 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In March - 100 Holdings With 15 Buys,SeekingAlpha,https://finnhub.io/api/news?id=3583de69a5b9294d49cfc850c02d9e183a0af145eb6a1cde6d77ee1e1a833ab0,0.0,1.0,0.0,0.0
2025-04-17 04:33:03,"China Stocks Face Risk of $800 Billion US Outflows, Goldman Says",Yahoo,https://finnhub.io/api/news?id=da65689cb295abe03312d3963e79a62b1132f5a71bcbd961ab7f92ad91650297,0.085,0.87,0.046,-0.3818
2025-04-17 03:10:00,Banks Outperformed For Q1 But Strike Cautious Tone For The Rest Of 2025,SeekingAlpha,https://finnhub.io/api/news?id=90062bfb281d6caa43bc28986752c2a9a4b13410ef8633f6c1737636dd2fea84,0.233,0.767,0.0,-0.3291
2025-04-16 20:00:30,Treasuries Rally as Fed’s Powell Focuses on Price Stability,Yahoo,https://finnhub.io/api/news?id=456a1351a8d52dbd0f61ae02ef429e7bfbe397ee06d11e0d53d45dc92f7fe763,0.054,0.832,0.113,0.5423
2025-04-16 17:32:17,JPMorgan is going after even more customers who allegedly cashed in on the ‘infinite money glitch’ stemming from an ATM malfunction,Yahoo,https://finnhub.io/api/news?id=6e99fd32d6efc8367c3bd2c784c2a540d24598a65608a4558c696aa38ec8a3c2,0.0,1.0,0.0,0.0
2025-04-16 16:57:00,Credit markets aren’t flashing recession fears — but that could be the problem,MarketWatch,https://finnhub.io/api/news?id=4bda481876d4cd253eb0c9bf09b94b56eef4e85f00f6f8b02b63021a38f74ec7,0.441,0.434,0.125,-0.9201
2025-04-16 14:44:03,"Nvidia, Apple, Big Banks' trading revenues: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=5f17ede56f160e1fa82fbff472822dcf655a21f70ed8ec319510a62226044d5e,0.039,0.915,0.046,0.25
2025-04-16 12:16:27,Treasury Secretary Scott Bessent to America's biggest CEOs: Stop worrying,Yahoo,https://finnhub.io/api/news?id=6bc54cb1acd39980fd03489fd0d6bc9fc8829c8048e520bb74f3dfcc63c799bb,0.175,0.731,0.094,-0.4767
2025-04-16 12:14:02,Big banks push for simpler mortgage rules as housing market slows,Yahoo,https://finnhub.io/api/news?id=3c9f1ecab64e2a3b5bcff6a4df2a4b07c6785835e4d5dd80d8c3995700d4d03c,0.05,0.795,0.155,0.5574
2025-04-16 11:41:04,"JP Morgan, Houlihan Lokey lead M&A advisory rankings in North America for Q1 2025",Yahoo,https://finnhub.io/api/news?id=c58e968b2c43bfcd00149859e50cf674dee177dc83988d5e1a2ab048dca9d6fc,0.0,0.789,0.211,0.7555
2025-04-16 10:00:49,"Big banks were counting on American prosperity, but volatility works too: Morning Brief",Yahoo,https://finnhub.io/api/news?id=5c3d6b820503a169e49d7760be8ddfaae3ee3221c746bebf60ea875a4db8769e,0.113,0.765,0.121,0.0772
2025-04-16 10:00:00,Trump energy boss’s company plunging 40% is a warning for US oil production,Yahoo,https://finnhub.io/api/news?id=dc805efe01abc4fd0b1f0d09916b07964002b16f51197a177fe788c1524fbfc2,0.082,0.789,0.129,0.4019
2025-04-16 09:29:00,Big Banks Step Up Stock Buybacks. Goldman and BofA Stand Out.,MarketWatch,https://finnhub.io/api/news?id=e6b88a0fa48d1ad02832270e92e81ee0c8e2e6e66e31f7c40cec05c6b202efb9,0.0,1.0,0.0,0.0
2025-04-16 08:00:12,Big banks maintain 'the sky is not falling' amid Trump tariff turmoil. So far.,Yahoo,https://finnhub.io/api/news?id=b233234662868c7e73d1eb05c1bef84315b14f4b4432909b4fe93a2d165a4ccd,0.106,0.803,0.091,-0.1793
2025-04-16 05:42:59,1 Wall Street Analyst Thinks JPMorgan Chase Stock Is Going to $260. Is It a Buy?,Yahoo,https://finnhub.io/api/news?id=b1f11fab2e22bf307b57c250a3d9c71f7dba9a52d1eb3be8448fbc8421220cda,0.026,0.974,0.0,-0.1511
2025-04-16 01:21:09,Wall Street cashes in on tariffvolatility,Finnhub,https://finnhub.io/api/news?id=90d32c5d5948e63b882fda6812fbefc6a8a6aa5d1339979c8e06d08bf3c790a2,0.0,0.854,0.146,0.7184
2025-04-15 23:58:48,JPMorgan: A Strong Case In An Uncertain Setting,SeekingAlpha,https://finnhub.io/api/news?id=1d4e9d737fbdffa899fbf607fe36312da7ef8f43fbb6c95d5051466fbec9d997,0.191,0.522,0.287,0.2732
2025-04-15 21:05:03,"Goldman, Wells Fargo Lead $17 Billion Bank Borrowing Spree",Yahoo,https://finnhub.io/api/news?id=6495cfa45b96c84bbfdde74035b10c0307e8ee6e3f77758330afcfb2327639ae,0.056,0.852,0.092,0.3182
2025-04-15 20:35:00,JPMorganChase 2025 Annual Meeting of Shareholders,Yahoo,https://finnhub.io/api/news?id=389dd403867422b901496942a421e8d20757a59b267f2af2a8517519a94ebc12,0.0,1.0,0.0,0.0
2025-04-15 20:33:00,JPMorganChase Declares Preferred Stock Dividends,Yahoo,https://finnhub.io/api/news?id=6bec837685e4a84397b6a0f389e4e358803748e744140a86fb3b6561d47873c1,0.0,0.892,0.108,0.7351
2025-04-15 18:41:12,"Trump Ally Marjorie Taylor Greene Bought Tesla, Amazon, Blackstone Before Rally",Yahoo,https://finnhub.io/api/news?id=d2bda347e04e62748e3b364ab40899661701bea8aa1020bd9cccfba968f095ca,0.056,0.888,0.056,-0.25
2025-04-15 17:48:09,JPMorgan Chase : 2025 Proxy Supplemental Presentation,Finnhub,https://finnhub.io/api/news?id=301695efa34f49eb7b5b1e8438a0672072bf79787657c2d4a5ec00f3bf95456e,0.0,1.0,0.0,0.0
2025-04-15 17:17:17,Financial Shares Among Best Performers Tuesday -- Financials Roundup,Finnhub,https://finnhub.io/api/news?id=60bc28495b80c1776130fb795aa7eef3a0d17687caa54a3567130583f47b63ac,0.0,0.685,0.315,0.9349
2025-04-15 16:25:00,Wall Street predicts a 10% stock rebound by the end of 2025. Why investors shouldn’t buy the hype just yet.,MarketWatch,https://finnhub.io/api/news?id=0d8e0b3e7d82f406540b1b028a4b34e0841cb801c5392ecbbef2abf0e398a257,0.0,1.0,0.0,0.0
2025-04-15 16:06:00,The Stock Market Is Looking Up. It Could Get Ugly Again.,MarketWatch,https://finnhub.io/api/news?id=b9a26dfcbfa8d54357ba30ef633af37375b5f08bbcfb3a168d982da20b88b795,0.248,0.752,0.0,-0.765
2025-04-15 15:19:00,JPMorgan Chase CEO Jamie Dimon sells $32 million of his company’s stock,MarketWatch,https://finnhub.io/api/news?id=4572c2260d9dda21bdd587177f23e482cc9aa76d6a98529d421c6377984fc131,0.0,1.0,0.0,0.0
2025-04-15 14:10:00,Bank CEOs avoid criticism of tariff policies — but agree that clients want more clarity,MarketWatch,https://finnhub.io/api/news?id=7249dda79c6c996c824d512b31fc0a4c7355a558fd5a292c4eca76f4051c388e,0.214,0.42,0.365,0.8008
2025-04-15 13:37:03,Where Trump Tariffs Stand Now,Yahoo,https://finnhub.io/api/news?id=faeabbe08fc2512577b7b2b09e858b6322620228301c9fecef28bcafe65ab85c,0.0,1.0,0.0,0.0
2025-04-15 13:23:00,Trump Tariffs: Here's What JPMorgan Investors Need to Know,Yahoo,https://finnhub.io/api/news?id=9962a9eb1461a3d589781883bdaee05e36eb150d66b0e5f7edfbc4a8017f3b13,0.0,0.921,0.079,0.7506
2025-04-15 13:03:43,Is JPMorgan Chase (JPM) Among The Top Goldman Sachs Value Stocks?,Yahoo,https://finnhub.io/api/news?id=f3a6a47d2225dbc941db929b3a4b42d2e7d724bcce7cf68a3547595a311b1cc4,0.0,0.82,0.18,0.886
2025-04-15 13:00:12,JPMorgan Chase & Co. (JPM) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo,https://finnhub.io/api/news?id=bf0baa85e013505a319c565f6ec0054cc5a1b39f16016b8da57541370c616da1,0.06,0.899,0.041,-0.2263
2025-04-15 12:14:16,Wall Street banks reap $37bn from Trump trading boom,Yahoo,https://finnhub.io/api/news?id=9e527e62edb2f60f39fdec05ba12f2d1a38fc986ea6ea9dcdda40f89ebe89c78,0.0,0.887,0.113,0.6369
2025-04-15 11:20:48,BofA's Moynihan says 'we potentially face a changing economy' after stock traders post record haul,Yahoo,https://finnhub.io/api/news?id=00d7dcb103639d3e48042734956d5f53df6ea81bb170a5c448eddc7871feef99,0.0,0.841,0.159,0.8074
2025-04-15 11:02:00,"Bank of America profit jumps 10%, but CEO Moynihan warns of ‘a changing economy’",MarketWatch,https://finnhub.io/api/news?id=194e291d30a4e99fb0e63ffd4cca9b391556f5468bbd89b9fd45c88aa7409387,0.097,0.727,0.176,0.5574
2025-04-15 07:21:04,Stocks Get a Boost From Reprieve on Auto Tariffs: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=2de147da14e51c2abb0416f2a1b418f021fa15e08f1b3dd6a06afd7a10c5dcdf,0.077,0.835,0.088,0.0
2025-04-15 04:43:05,Bond Rebound Relieves Markets Dazed by Week of Trade Turmoil,Yahoo,https://finnhub.io/api/news?id=cb3dac3fa63c6df0037c59db1cfe95fc342a107aee88080a2c9d937964187a22,0.127,0.821,0.053,-0.8074
2025-04-15 01:00:00,Bank Trading Desks Are Minting Money From Trump’s Tariff Chaos,Yahoo,https://finnhub.io/api/news?id=0e7eb0a6ec21021390ec05ba96f88ffe5d9a84e46340dadff6a12aad406c0e12,0.058,0.889,0.053,-0.128
2025-04-14 22:06:35,Jamie Dimon sells about $31.5 million worth of JPMorgan shares,Yahoo,https://finnhub.io/api/news?id=275d9646914e7ef66b134da3d100d76fdd8f0de25307039a106a5fc7cf5e925a,0.052,0.801,0.147,0.7269
2025-04-14 21:01:43,"34-Year-Old Making $3,400 a Month in Dividends Shares His Top 7 Stocks — 'Be Lucky and Save Relentlessly'",Benzinga,https://finnhub.io/api/news?id=58f5cf98e2c207585b93b24789040e12a0ceaaa816816457a46a3748ea689028,0.0,0.583,0.417,0.8402
2025-04-14 19:28:33,Jim Cramer on JPMorgan (JPM): “These Companies Are Great – Why Didn’t I Pay $224?”,Yahoo,https://finnhub.io/api/news?id=ab98ca0192053d5d81d0b258aa41cab92eccb5d224d11897f4a6276e10e3fde6,0.019,0.927,0.054,0.5719
2025-04-14 18:43:04,JPMorgan Chase First Quarter 2025 Earnings: Beats Expectations,Yahoo,https://finnhub.io/api/news?id=11375e6c29d42e651578cac4cab97d29522e8c7e933c3e3e550318681489e3c1,0.0,1.0,0.0,0.0
2025-04-14 18:23:16,"Factbox-JP Morgan cuts oil price forecasts on weak demand, higher output",Yahoo,https://finnhub.io/api/news?id=77dd91dfdc43990e04b6391277c5f12781a896816afbd2a3d9c1864b3c3a3c47,0.067,0.903,0.03,-0.5525
2025-04-14 18:20:15,"JP Morgan cuts oil price forecasts on weak demand, higher output",Yahoo,https://finnhub.io/api/news?id=702c24db97504c84ae41c873cdc32efd6e10fd1093c1f762de121139e177e851,0.207,0.764,0.03,-0.9196
2025-04-14 17:37:25,Oil Falls as Progress on Iran Talks Undercuts Tariff Reprieve,Yahoo,https://finnhub.io/api/news?id=804fe0ac05bfcfa1564d283164ef2096c323058e94c239768cad0e87fc35dfb5,0.081,0.812,0.107,0.1531
2025-04-14 17:13:00,The U.S. Corporate Bond Market Needs a Boost. Big Banks Are Helping.,MarketWatch,https://finnhub.io/api/news?id=58a07f732a85e902c168033794b48708d993dd3142e82278cd84d58b16a9d3b3,0.0,0.671,0.329,0.8316
2025-04-14 16:38:37,Veteran Investor Says He’d “Kill to Have Nvidia” in the Low $90s,Yahoo,https://finnhub.io/api/news?id=99d0108c7203172e06ddab4cd3600e0016f2e6b6ea9b6dd8680f45f63b678b69,0.117,0.805,0.078,-0.4754
2025-04-14 16:31:49,"From $0 To $114K In 5 Years: 34-Year-Old Investor Says 'I Buy As Much As I Can Every Month' – Aims To Live Off Dividends, Shares Top 3 Picks",Yahoo,https://finnhub.io/api/news?id=d724081bf8e74358b340f228f16ebf102fcfb5c62c113751efd4ebaa8d1fdca5,0.0,0.815,0.185,0.9541
2025-04-14 16:14:51,"Goldman Sachs Trounces Views, Sees 'Markedly Different' Environment In Q2",DowJones,https://finnhub.io/api/news?id=2784a8ff5b8ccbc520e2afe0a3de07347cddc3b08bbbcac0225aa582d19a4eb2,0.0,1.0,0.0,0.0
2025-04-14 15:26:12,Companies Are ‘On Pause Right Now’: Heard on the Street,Yahoo,https://finnhub.io/api/news?id=bf049bef7a00531a677cc06da564f52967c2e4bcfdf1ca9a6921fca614f4ec06,0.0,0.939,0.061,0.5574
2025-04-14 15:19:00,"Fresh debt from JPMorgan, Morgan Stanley draws warm reception from investors in hopeful sign",MarketWatch,https://finnhub.io/api/news?id=835082147f2fdc1d7fbb00b5ddc939a1ec3b9e884ecf648e6dce2b279ea3fdaf,0.125,0.5,0.375,0.8402
2025-04-14 15:17:00,Goldman Sachs’ Profit Rises 15% and Tops Expectations as Trading Surges,MarketWatch,https://finnhub.io/api/news?id=a502010d0a49477487ce883d44d5832cef1b91eda37b937b3e47f5b5b2fcebfe,0.0,0.592,0.408,0.9081
2025-04-14 15:07:30,Dollar’s Losing Run Shows Wall Street Angst With Tariff U-Turns,Yahoo,https://finnhub.io/api/news?id=686d83b893e9b19e7f292021d049b0a30db7fc29e61f150dd798a143b7a2d25d,0.169,0.803,0.028,-0.9099
2025-04-14 14:52:33,M&T Bank: An Interesting Income Play Following Its Q1 2025 Earnings,SeekingAlpha,https://finnhub.io/api/news?id=ea7abac151118b9c4c2d8f69fd198d16a2b98bfa061afe915eedc8b21fd1f364,0.0,0.638,0.362,0.6249
2025-04-14 13:53:44,JPMorgan Chase & Co. (JPM): One of the Best Dividend Paying Stocks According to Hedge Funds,Yahoo,https://finnhub.io/api/news?id=1625168173e005f3a0b361da227800fecfdbc1efdd3e913e1de71cc006b64ce8,0.0,0.76,0.24,0.9674
2025-04-14 13:13:00,How to Play JPMorgan Stock After Upbeat Q1 Earnings Performance,Yahoo,https://finnhub.io/api/news?id=cb3d41d91f5d294e8f4c4b34ea6a8e30dd38393b593227696e304b512168ac7f,0.0,0.921,0.079,0.34
2025-04-14 13:00:00,"Company News for Apr 14, 2025",Yahoo,https://finnhub.io/api/news?id=b9d5c801ac8dcce1583068a2cb399039c0382537a0cab25e3be1cb011fb1c9dd,0.0,1.0,0.0,0.0
2025-04-14 10:36:23,Bank Stocks Rebound Above 200-Day Average As Earnings Propel Dip Buyers,Benzinga,https://finnhub.io/api/news?id=34f8df890f5b5d3ac0f568042806820ca45efecd00be47671a6a07092d1fd769,0.096,0.904,0.0,-0.4522
2025-04-14 10:20:05,Should JPMorgan Diversified Return U.S. Small Cap Equity ETF (JPSE) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=837b518ff1e26a062bf507597adf2d123889989871ffef3969ca8f369dbba003,0.0,1.0,0.0,0.0
2025-04-14 09:30:00,Stock market’s extreme moves portend lasting trouble for traders,Yahoo,https://finnhub.io/api/news?id=5e2162a24366514847b87c861ac20f6c292a885d2ff6ec725598820e45e6a065,0.09,0.838,0.072,-0.1779
2025-04-14 09:08:55,JP Morgan and Houlihan Lokey lead M&A financial advisers in Q1 2025,Yahoo,https://finnhub.io/api/news?id=7b628d1703229bad96865d55d9425005bdb8697ff26cbb4a5f288792c66f3141,0.0,0.896,0.104,0.7555
2025-04-14 07:22:00,"JPMorgan, Wells Fargo, Morgan Stanley, Netflix, UnitedHealthcare, Johnson & Johnson and CSX Corp are part of Zacks Earnings Preview",Yahoo,https://finnhub.io/api/news?id=de32b6b95d6aa5d4699356b99ca08c373e40dac1ea0b3ac4393d8b21ffc195a1,0.0,0.905,0.095,0.4588
2025-04-14 05:35:54,US Stocks Likely To Open Higher: Expert Says 'The Selling Pressure Is Starting To Be Exhausted',Benzinga,https://finnhub.io/api/news?id=fb15f37d0c75a95e04b0ccb4df9aef5032cd871b1d14305117823cf2155e8d3a,0.128,0.872,0.0,-0.5719
2025-04-14 03:43:56,Is JPMorgan A 'Buy' Following Its Q1 2025 Earnings?,SeekingAlpha,https://finnhub.io/api/news?id=382b6ad16a104a12fd861915e697d876bf6ff7dd148077a0fc4d37edf6a08648,0.0,0.727,0.273,0.8591
2025-04-14 03:38:19,Dow Jumps Over 600 Points Following Strong Bank Earnings: Greed Index Remains In 'Extreme Fear' Zone,Benzinga,https://finnhub.io/api/news?id=a2e23c5c84af94feaccbc6c1cd684e31b284d77fa9d0932fa0a62adcd2808072,0.275,0.578,0.147,-0.4391
2025-04-13 16:55:25,JPMorgan Chase: Banking Environment Becoming More Challenging,SeekingAlpha,https://finnhub.io/api/news?id=2c43346e018962d888574e494151e1296f09773efa6994ce58169425be2da4f5,0.0,0.76,0.24,0.2247
2025-04-13 14:23:03,PFM: Dividend Growth ETF With High Fees And Average Result,SeekingAlpha,https://finnhub.io/api/news?id=f3d8630b0a36d538c7de984815e01ea673951c2b0c1d5b3aa52588539d547dbf,0.0,0.776,0.224,0.3818
2025-04-13 14:18:00,"If Wall Street CEOs See a Recession, Their Guidance Isn’t Showing It—Yet",Yahoo,https://finnhub.io/api/news?id=ef971e23f5d3c3ef839169dc0e4e4c64905d844d0a6f3cc5f37205e6b1e16527,0.078,0.762,0.16,0.5423
2025-04-13 13:25:00,"Thoughts On JPMorgan's Call, Q2 '25 Guidance, Changes In S&P 500 EPS Estimates Will Get Attention",SeekingAlpha,https://finnhub.io/api/news?id=dcc94619b344e46df4e5a7f8ba2011be3c8fca2b33f1b3477a3174fb7f7fc8ae,0.0,1.0,0.0,0.0
2025-04-13 10:28:00,Another Earnings Season Is Here. Why Results Don’t Matter as Much This Time Around.,MarketWatch,https://finnhub.io/api/news?id=c56c4678c22ecd51e85c2fdf974e0cc5b79620d6b817670c1990dfa2bc2b1bfb,0.0,0.922,0.078,0.0516
2025-04-13 08:01:00,Navigating Today's Volatile Market: A Stress-Free Approach,SeekingAlpha,https://finnhub.io/api/news?id=f550b61b366c64e835b4cb13ccf6ac34159c26dff6938ed36481c05c9cfa4ca3,0.066,0.877,0.058,-0.0772
2025-04-12 17:21:49,"JPMorgan Chase (NYSE:JPM) Posts Strong Q1 Earnings With US$14,643 Million Net Income",Yahoo,https://finnhub.io/api/news?id=d21a00b3dad90814a90ed557444fb30603dc6e07b03063dd01bf2cb4acd7fa93,0.0,0.774,0.226,0.9648
2025-04-12 12:41:00,"Jamie Dimon argues JPMorgan can help fix the bond chaos if regulators get on board — ‘It’s not relief to the banks, it’s relief to the markets’",Yahoo,https://finnhub.io/api/news?id=3498607b096bbf745d1fefc3d1aa26471fa984aebdd2b1b94c0704dfbb863688,0.145,0.688,0.167,0.089
2025-04-12 08:05:00,7 Quality Dividend Stocks I'm Buying As Tariff Risks Remain,SeekingAlpha,https://finnhub.io/api/news?id=1c5d5d7971edfc3e5f7ee56bff19e55db9bf60ed86bf190ae24d84acf6221a5b,0.189,0.811,0.0,-0.2732
2025-04-12 07:50:10,What Moved Markets This Week,SeekingAlpha,https://finnhub.io/api/news?id=0ceeb318b0a22f70a575fd49c3ad8de93f041118c297444b0b849c2e7672fe01,0.0,1.0,0.0,0.0
2025-04-12 07:00:45,JPMorgan Chase & Co (JPM) Q1 2025 Earnings Call Highlights: Strong Revenue Growth Amid ...,Yahoo,https://finnhub.io/api/news?id=8ade2f3c532eb8e9d46503cb1f7a8cec51eb521cea8410becfdcd56a70d2ece4,0.05,0.681,0.27,0.8279
2025-04-11 22:17:00,Are Tariff Worries Affecting the Earnings Outlook?,Yahoo,https://finnhub.io/api/news?id=f1908c53358eb7f2bdc81f80d469a126fa256e6152b758c77321a91e9ebe2c29,0.052,0.906,0.042,-0.1179
2025-04-11 21:15:49,"JPMorgan Chase Reports Q1 Net Income of $14.6 Billion, Boosts Dividend",Yahoo,https://finnhub.io/api/news?id=c40a38ff5144478b2dfe13af563eff92ca1c121bd1e34b1570cc6973f82e2d80,0.0,0.833,0.167,0.5267
2025-04-11 20:45:24,Is JPMorgan Chase & Co. (JPM) The Cheap NYSE Stock to Invest in According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=08963e662b1b4b4c433136011b0665249d370b9855e0a4abc5ffbd0b25e248f0,0.0,0.966,0.034,0.3612
2025-04-11 20:45:00,"The Launch, Lurch, Lift-Off Cycle",SeekingAlpha,https://finnhub.io/api/news?id=6d14b8775ab5a8f8320ee1809cc87e65c25cbc66b13f3ff3d7efc537fa840fa5,0.0,0.884,0.116,0.5267
2025-04-11 20:35:10,Morgan Stanley CEO is 'rockstar' of bank earnings so far,Yahoo,https://finnhub.io/api/news?id=89785da37e6fb3c3354e6e909497281e0d0c5ecd47ec17a0a013a9672f19ec49,0.038,0.94,0.022,-0.0202
2025-04-11 19:54:32,Stock Market Today: Stocks Rally Into Final Hour With Dow Jones Climbing 650 Points (Live Coverage),Yahoo,https://finnhub.io/api/news?id=bb6ced5155cc9ab1789a5c70472da337ed4d57dd704034140c78255b8e119d66,0.071,0.786,0.143,0.4144
2025-04-11 20:31:14,Why JPMorgan Chase Rallied Today,Yahoo,https://finnhub.io/api/news?id=85b3a323dfc1a915e3d46922218aec780b9f9471ce40c220c2d1ff3a7e6122f0,0.0,0.906,0.094,0.6705
2025-04-11 20:30:15,NEW YORK MARKET CLOSE: Green week for equities despite recession fears,Fintel,https://finnhub.io/api/news?id=6ccfa37a330068e27df4ad7e071ef60847fb3473a68dc21fc1b3fd12b9e8ea15,0.0,0.659,0.341,0.5667
