publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-15 13:30:05,"Compared to Estimates, Johnson & Johnson (JNJ) Q1 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=259caf489736b0d8bb4415f05bb0f41ed4975cf79e6324c4c82c3457fa15cb15,0.0,0.897,0.103,0.6597,2025-04-15
2025-04-15 13:20:03,Johnson & Johnson Raises Full-Year Sales Guidance Following First-Quarter Beat,Yahoo,https://finnhub.io/api/news?id=39e18949e75cac9a8f0673c9f39370e1f8027caff97d3eb09793f763172ea2cd,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 13:20:00,Wall Street Lunch: Banks Liking These Market Swings,SeekingAlpha,https://finnhub.io/api/news?id=94f5e89485e085181bd7e5122c0b802542cf0af1fd17fb4e1e4814795e9ecf29,0.0,0.722,0.278,0.4019,2025-04-15
2025-04-15 13:09:10,"Johnson & Johnson Q1 Earnings: Strong Cancer Drug Sales, Boosts Quarterly Dividend, Anticipates Negative Currency Impact For 2025 Profit",Yahoo,https://finnhub.io/api/news?id=d9f71ccc37bfa1b1ce673a01de3af83981051da8714fc32b24fd24d385e1a439,0.13,0.684,0.186,0.6908,2025-04-15
2025-04-15 12:55:00,NYSE Content Advisory: Pre-Market update + Bank of America beats earnings estimates,Yahoo,https://finnhub.io/api/news?id=48a6062960ba3e6708ef0dc6cdc9e4a12403209adb9186beb1ae1d7ecf4016d6,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 12:54:05,Wall Street Digests Earnings as US Equity Futures Drop Pre-Bell,Yahoo,https://finnhub.io/api/news?id=7de061d2b5442d068f1f80e6255be2ef78fe23db8bd8dea7cd4a5870712782f5,0.158,0.842,0.0,-0.5106,2025-04-15
2025-04-15 12:51:00,"These Stocks Are Moving the Most Today: Bank of America, Citigroup, Netflix, Boeing, Tesla, HPE, Applied Digital, and More",MarketWatch,https://finnhub.io/api/news?id=bf019594dd2dd7fd83f7bbf208c0ba87860f8d2eb082eea3b9277c128f9c8b28,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 12:49:08,"J&J Flexes Its Financial 'Bicep,' Hiking Guidance Despite Tariff Headwinds",Yahoo,https://finnhub.io/api/news?id=4d4e0b215477393ce0bc55175aa0a1d61725c5d07c6289c8a05c48f8c9ed4290,0.0,0.919,0.081,0.357,2025-04-15
2025-04-15 12:44:04,"Bank of America, Citigroup, Johnson & Johnson: Stocks to watch today",Yahoo,https://finnhub.io/api/news?id=42a280b8c3b08339f9c06a95a6b8be183cc818946a31418248b70b7d6d1b204a,0.043,0.957,0.0,-0.34,2025-04-15
2025-04-15 12:42:29,Johnson & Johnson (JNJ) Q1 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=2c9aac377c741d35ee50930b285c81b8f620d88fb350fd9518ceb801f68957b4,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 12:42:20,Johnson & Johnson 2025 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=224045633f48ec44fd97004336ade4ff52e3139c97612f0110caf209f5de6983,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 11:13:08,J&J Boosts Outlook Despite Incoming Tariff Costs -- Update,Finnhub,https://finnhub.io/api/news?id=ed151153050f74e7a74246dbb1382252ac62fc835814f51eb69b21f8b9402317,0.0,0.947,0.053,0.3182,2025-04-15
2025-04-15 11:10:24,J&J first-quarter profit jumps on one-off gain; backs 2025 outlook,Fintel,https://finnhub.io/api/news?id=06c8a2ddabfffbd2458d00d0179101e09e9259b93de9a5f8fcc7403afa1d82a1,0.083,0.483,0.434,0.7269,2025-04-15
2025-04-15 10:43:12,Johnson & Johnson: First Look At Q1 Earnings - Solid Quarter Will Calm Nerves,SeekingAlpha,https://finnhub.io/api/news?id=f25f4c39a585d24493d2a420885960c433e9542707a4c81432b13092d254ab72,0.086,0.675,0.239,0.3612,2025-04-15
2025-04-15 10:27:00,"Johnson & Johnson raises sales outlook, even with tariff costs accounted for",MarketWatch,https://finnhub.io/api/news?id=375b1d74e77899bfacf435a9f4cd3a0113c3f7750e7b31e249c068ac2b56fd9e,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 09:54:02,Johnson & Johnson: A Dose of Resilience Amid Trade Tensions,Finnhub,https://finnhub.io/api/news?id=8502654cab6f317ee0af310dd97b7dca049061c0b65161c518d575b141820db6,0.057,0.777,0.166,0.4939,2025-04-15
2025-04-15 09:52:38,Dow Jones Rises After Key Economic Data; Bank Of America Jumps On Earnings,DowJones,https://finnhub.io/api/news?id=56a1fedcaaeb9b6aaeacf23b468243d05dc15d4248834c35b5e861a63b4f8e9f,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 09:49:18,Johnson & Johnson MedTech Announces Completion of First Cases with OTTAVA Robotic Surgical System,Finnhub,https://finnhub.io/api/news?id=3d0f1bbfde2d53ef1f452052a50fd70785a952a9a6c3148c3fd83950aef36093,0.0,0.964,0.036,0.1779,2025-04-15
2025-04-15 09:49:07,Johnson & Johnson : First Quarter 2025 Earnings Presentation,Finnhub,https://finnhub.io/api/news?id=acfdf86c132e24cc1d62d52b846ac10c92f000a01f58cc374eaa32e1468132e8,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 08:49:08,"Johnson & Johnson Skids Despite First-Quarter Beat, Sales Guidance Hike",DowJones,https://finnhub.io/api/news?id=be7a50a84cb6b58028494be2ff4622900816b534ad02ba4b9df43736d0d123a8,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 08:30:00,"Transcript : Johnson & Johnson, Q1 2025 Earnings Call, Apr 15, 2025",Finnhub,https://finnhub.io/api/news?id=0be13671b5c0cdc40a1356956e872aab50b98fbf095d707dd4f32c743e0ea592,0.0,0.856,0.144,0.7096,2025-04-15
2025-04-15 07:36:39,Johnson & Johnson: Q1 dividend up almost 5%,Finnhub,https://finnhub.io/api/news?id=f0285df65e05f2ab233ac6d8cacd09af686edd7337c48ba18ecf6fba002ede28,0.0,0.894,0.106,0.5423,2025-04-15
2025-04-15 07:11:43,J&J earnings beat estimates on strong cancer drug sales,Finnhub,https://finnhub.io/api/news?id=d9adbbc2b7f3ec49858682c8b668f88c279e4fd04af3a6c26edc14f14d55eef8,0.178,0.629,0.193,-0.0772,2025-04-15
2025-04-15 06:55:15,"Johnson & Johnson Raises Dividend by 4.8%, Extending Royal Payout Run",Finnhub,https://finnhub.io/api/news?id=5224e7a7ac82a015ada8139f232a52571502838a2b887054216413e1674147d4,0.0,0.903,0.097,0.5267,2025-04-15
2025-04-15 06:28:05,Johnson & Johnson : First Quarter 2025 1Q25 Other Financial Disclosures,Finnhub,https://finnhub.io/api/news?id=e973cd6a92908e67e3d0aca82403625d3c6dce5e4177b10059237f55a70744d8,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 06:27:14,"Genmab Announces Net Sales Of DARZALEX (daratumumab) For Q1: Says Net sales Of DARZALEX Totaled $3.237B, Co Received Royalties On Worldwide Net Sales From Johnson & Johnson",Benzinga,https://finnhub.io/api/news?id=a54bbdf3e59c66bf430b4932ab2b518d0b8bfaee30f8eb6b19abddfd31281048,0.0,0.977,0.023,0.128,2025-04-15
2025-04-15 06:26:06,"Johnson & Johnson : 2025 First-Quarter Infographic & Earnings Presentation (April 15, 2025)",Finnhub,https://finnhub.io/api/news?id=0e26157a743d394410417c7090b54c2c5bc452eab49a8b68a75d63b975f3d49f,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 06:26:06,"Johnson & Johnson : 2025 First-Quarter Press Release & Supplemental Schedules (April 15, 2025)",Finnhub,https://finnhub.io/api/news?id=e481ea993622e426b19294c17dc3fbce9ba27c1f94a3b6f9f00aebf1b79426c4,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 06:26:04,Johnson & Johnson Announces 63rd Consecutive Year of Dividend Increase; Raises Quarterly Dividend by 4.8%,Finnhub,https://finnhub.io/api/news?id=05ce59cb36b6789255a6a6da140adcfa7bfe4efeb1dcfacea21d0d5be8f55859,0.0,0.83,0.17,0.7906,2025-04-15
2025-04-15 06:21:03,Johnson & Johnson Reports Q1 2025 Results,Finnhub,https://finnhub.io/api/news?id=79e7eba02e8f2ab2b9c04fdf9b7a883dccedb0a359fdf91562ce15f9e2ff19f4,0.0,0.713,0.287,0.8779,2025-04-15
2025-04-15 06:08:31,"US Stock Futures Waver After Two-Day Rally: Trump's Tariff Moves Could End A 3-Year 'Rolling Recession,' Says Expert",Benzinga,https://finnhub.io/api/news?id=5cab2980022d791fdae9611e07136d0c2c82176dbe012a1c05034a431c7f2cce,0.07,0.93,0.0,-0.4215,2025-04-15
2025-04-15 05:04:52,Bank of America and Citigroup headline Tuesday's earnings slate,MarketWatch,https://finnhub.io/api/news?id=5266aa202accc9f94f9d35d86ab5e1d2ae11456789566e8854055b8d4b624397,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 04:39:32,"Citigroup, Bank Of America And 3 Stocks To Watch Heading Into Tuesday",Benzinga,https://finnhub.io/api/news?id=40a663fc56130e9a62e26505230804ae5f3ed021a5e97045210654654f9d20c1,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 04:32:10,"Earnings Scheduled For April 15, 2025",Benzinga,https://finnhub.io/api/news?id=8a0241f0f604b7ae02e848dd97c47d3b2fb551777f6667e3e18327addfb2deee,0.0,1.0,0.0,0.0,2025-04-15
2025-04-15 03:32:37,Trump Initiates Chips and Drug Probes Ahead of More Tariffs,Yahoo,https://finnhub.io/api/news?id=795938dc3145a689055e139871037666a344686709a9ebbfb8180cb558a8c6b7,0.076,0.893,0.031,-0.5994,2025-04-15
2025-04-14 23:00:00,"Big Bank earnings, Fed commentary, tax deadline: What to Watch",Yahoo,https://finnhub.io/api/news?id=4b2b014ff0323e633781311df7bfb104837ff395fce50ae2458a83a87e39527d,0.014,0.89,0.096,0.8176,2025-04-15
2025-04-14 21:44:49,Pfizer hits setback in obesity drug race as GLP-1 trial halts,Yahoo,https://finnhub.io/api/news?id=c67cc2c67c52b69808250a78258a981296f200d791f326373dd7ba603cb1d69c,0.065,0.91,0.025,-0.3353,2025-04-15
2025-04-14 21:01:43,"34-Year-Old Making $3,400 a Month in Dividends Shares His Top 7 Stocks — 'Be Lucky and Save Relentlessly'",Benzinga,https://finnhub.io/api/news?id=58f5cf98e2c207585b93b24789040e12a0ceaaa816816457a46a3748ea689028,0.0,0.583,0.417,0.8402,2025-04-15
2025-04-14 20:44:00,Johnson & Johnson Is Beating the Market. Legal Troubles Continue as Earnings Arrive.,Yahoo,https://finnhub.io/api/news?id=877fa21bfd1fde76d11cac4f967c7cd9c1d148b91c17a0e6f0f547980eed6b35,0.117,0.8,0.083,-0.4678,2025-04-15
2025-04-14 17:05:00,Will more people ride out a trade war with Netflix? The streamer’s results will offer clues.,MarketWatch,https://finnhub.io/api/news?id=45dc92ee46156ae15f334bde3e2418102fa747c0951bc5c381d0922456a83f78,0.214,0.786,0.0,-0.8466,2025-04-15
2025-04-14 16:41:00,Comcast and 5 Other Cheap Stocks That Should Bounce Back Soon,MarketWatch,https://finnhub.io/api/news?id=95ee447162273f6f03b0908cc5165aa2a6081b60b0fe6a794e3f36480e64707d,0.0,1.0,0.0,0.0,2025-04-15
2025-04-14 16:17:05,Johnson & Johnson (JNJ) Reports Earnings Tomorrow: What To Expect,Yahoo,https://finnhub.io/api/news?id=49531b82c5e993ef2c98f15f8130da99f3c394397d3c16989a7e5debbb5875e2,0.0,1.0,0.0,0.0,2025-04-15
2025-04-14 13:56:00,Johnson & Johnson Set to Post Strong Pharma Results in 1Q -- Earnings Preview,MarketWatch,https://finnhub.io/api/news?id=0a069c16937834338da32a320de3d307871a8dac1160c9d3a0176ca939e73252,0.0,0.798,0.202,0.765,2025-04-14
2025-04-14 13:50:58,Is Johnson & Johnson (JNJ) the Best Dividend Paying Stock According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=5efb46ab1d5573592d1b3c3a011c184de9e1d2fcfc23dc85e37ae9901b37928b,0.0,0.755,0.245,0.9674,2025-04-14
2025-04-14 08:36:32,J&J: promising results for the OTTAVA robotic system,Finnhub,https://finnhub.io/api/news?id=c9d17116d776690ddb912142437e6ae2772567faf09ef7ed5b8be4017d5bbd8d,0.0,0.888,0.112,0.5267,2025-04-14
2025-04-14 07:22:00,"JPMorgan, Wells Fargo, Morgan Stanley, Netflix, UnitedHealthcare, Johnson & Johnson and CSX Corp are part of Zacks Earnings Preview",Yahoo,https://finnhub.io/api/news?id=de32b6b95d6aa5d4699356b99ca08c373e40dac1ea0b3ac4393d8b21ffc195a1,0.0,0.905,0.095,0.4588,2025-04-14
2025-04-14 06:30:00,Novartis (NVS) Surges 4.0%: Is This an Indication of Further Gains?,Yahoo,https://finnhub.io/api/news?id=6381cc5f2db38b4b82d7c547ba962a32abaad8c878072b64ac1e6d676dc06831,0.057,0.844,0.1,0.2434,2025-04-14
2025-04-14 06:12:06,US Court Rejects Johnson & Johnson Bankruptcy Bid,Finnhub,https://finnhub.io/api/news?id=415215eaf06b023099622ed2df5e62c3ac2eb796680f868df245d930c88961a8,0.14,0.86,0.0,-0.7579,2025-04-14
2025-04-13 21:41:27,Why Johnson & Johnson (JNJ) is the Best Medical Stock to Buy According to Billionaires,Yahoo,https://finnhub.io/api/news?id=03be68cb9854bc10e639d5d1ff76f339dccb8e04f684ca4807cd196ee488c603,0.027,0.819,0.154,0.9081,2025-04-14
2025-04-13 17:29:00,Wall Street Brunch: Tariffs For Some,SeekingAlpha,https://finnhub.io/api/news?id=7c11b94ca2ec4942e1949dd9656f37c2fac1ebf3dc53b86380efeaffccad9341,0.0,1.0,0.0,0.0,2025-04-14
2025-04-13 14:12:47,DJD: Dividend And Value In Mega Caps,SeekingAlpha,https://finnhub.io/api/news?id=3814e8985460c1a7daafd9627c1aa365e76705ede58ad1cd79cffc47239cd0a2,0.0,0.705,0.295,0.872,2025-04-14
2025-04-13 09:37:19,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=765a44646359d27d6e90e8febdaa3ef34a4489627ef6f0779b4c4603e30b851f,0.0,0.883,0.117,0.4926,2025-04-14
2025-04-13 08:01:00,Navigating Today's Volatile Market: A Stress-Free Approach,SeekingAlpha,https://finnhub.io/api/news?id=f550b61b366c64e835b4cb13ccf6ac34159c26dff6938ed36481c05c9cfa4ca3,0.066,0.877,0.058,-0.0772,2025-04-14
2025-04-12 13:05:22,Is Johnson & Johnson (NYSE:JNJ) a Cheap NYSE Stock to Invest in According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=6d2644366fa1d27f1a10019b4aeac6b7f8a73144dff2571ed6190807eb5a815b,0.0,0.966,0.034,0.3612,2025-04-14
2025-04-12 11:00:00,"Goldman Sachs, J&J, To Report Earnings As Investors Watch Out For Retail Sales Data",SeekingAlpha,https://finnhub.io/api/news?id=b70116013298834748f4a12f97a5843422715d67cbee0366197a479831bae39b,0.0,1.0,0.0,0.0,2025-04-14
2025-04-12 08:30:00,How To Buy Low And Sell High Consistently For Lifelong Wealth,SeekingAlpha,https://finnhub.io/api/news?id=98245e313a1904662c3f16550cb0717c1994123cf8eff3760881c035898779cd,0.147,0.629,0.224,0.2732,2025-04-14
2025-04-11 17:59:02,Jim Cramer on Johnson & Johnson (JNJ): AAA Balance Sheet… An Unjustified Casualty of Pharma Tariffs,Yahoo,https://finnhub.io/api/news?id=0830c6181998238c6377bd6469e37f6736543cfd376c057f9d9fed5debb4468a,0.075,0.925,0.0,-0.7003,2025-04-14
2025-04-11 15:32:00,"Buy, Sell or Hold J&J Stock? Key Tips Ahead of Q1 Earnings",Yahoo,https://finnhub.io/api/news?id=b0177ad83e4a7e1f59ab2b380180ef7567bcb0f77ab3e099647c0425e4944f1e,0.058,0.816,0.126,0.4442,2025-04-11
2025-04-11 13:13:00,Pharma Tariffs Are Coming. Investors Underestimate the Risk.,MarketWatch,https://finnhub.io/api/news?id=d7ed624044a165ef9e4f90ed98a5ca13b641b58b3a3ee802a806a6969c4982fc,0.417,0.583,0.0,-0.765,2025-04-11
2025-04-11 13:11:11,"Stocks to watch next week: Goldman Sachs, TSMC, ASML, Netflix, LVMH and Sainsbury's",Yahoo,https://finnhub.io/api/news?id=e980850a83a063593803d9a3d517b7f6bfb768974177f200353173e137a28ce5,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 12:46:42,"Johnson & Johnson: Fairly Valued, But Recession-Resilient",SeekingAlpha,https://finnhub.io/api/news?id=7848c0eb3083a1aaf46c8635281f7b904bb1149f57d2a4e8f9a9649b34de13af,0.0,0.755,0.245,0.2382,2025-04-11
2025-04-11 12:45:00,IGD: Capital Erosion And Shrinking Dividend Payouts,SeekingAlpha,https://finnhub.io/api/news?id=d33be69e95088ba151b58ecb5fd917a4d6e1acc08d3342f4e47664da20f2f5b4,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 11:41:55,J&J reports analysis from Phase III trial of plaque psoriasis treatment,Yahoo,https://finnhub.io/api/news?id=aa5ed3bb3f4de04631babaf63cfe6cc4d7f806ff2fcd6306ae19ea053a4370ac,0.0,0.896,0.104,0.4215,2025-04-11
2025-04-11 08:25:00,2 Top Dividend Stocks to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=45696fb492cb310fb5f647127f7acb2625a6817a3809e64a1a6daae436662047,0.025,0.903,0.072,0.4588,2025-04-11
2025-04-11 04:36:47,"Eli Lilly, AbbVie, Bristol Myers, Regeneron, And Other Pharma Companies Slide As Donald Trump Confirms Tariffs On Pharma Companies",Benzinga,https://finnhub.io/api/news?id=49384f9379c37463175c1d0de5716ac5badce4bbbb619757ecc4891516d9b2a0,0.0,1.0,0.0,0.0,2025-04-11
2025-04-11 04:20:57,Intuitive Surgical: Premium Valuation Meets Mounting Headwinds (Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=3c446a771dc69e5b1078f9eaf4ab2d8673f412338e41053698e9a5c5f325389e,0.0,1.0,0.0,0.0,2025-04-11
2025-04-26 18:00:00,"Johnson & Johnson's TAR-200 monotherapy achieves high disease-free survival of more than 80 percent in BCG-unresponsive, high-risk papillary NMIBC",Yahoo,https://finnhub.io/api/news?id=18f8d6331d88f10d62663fee8def8e0fb1fc87ce2674293a991d7bbc486060a9,0.044,0.913,0.044,-0.25,2025-04-28
2025-04-26 17:50:00,Johnson & Johnson's TAR-200 monotherapy demonstrates highest complete response rate with sustained clinical benefits in patients with certain types of bladder cancer,Yahoo,https://finnhub.io/api/news?id=2fd24502779575242e7caacf5f2585d4d4475156d862e26c6412764d061249c6,0.084,0.829,0.088,-0.3818,2025-04-28
2025-04-26 14:15:00,These 2 Top Dividend Stocks Are Making Moves to Avoid the Impact of Tariffs: Are They Buys?,Yahoo,https://finnhub.io/api/news?id=07d770fe39c0fbd449f0b51cfdd32ba6555d66653a5b51781caf4b5eaf60ef8e,0.087,0.887,0.026,-0.4939,2025-04-28
2025-04-26 12:59:45,Is Johnson & Johnson (JNJ) the Best Safe Stock to Buy According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=177f1c7dc091532691364532b8e8e98d69fddb53f26201762f81e9d70d31c036,0.0,0.753,0.247,0.9694,2025-04-28
2025-04-25 16:44:39,Johnson & Johnson : MedTech Presents 3 Month Data from Omny IRE Clinical Trial at 2025 Heart Rhythm Society Annual Meeting,Finnhub,https://finnhub.io/api/news?id=98dec1f1ee56806f255c98103b91a1b7a9d0202de74de107eeeaa702b2304a3e,0.0,0.833,0.167,0.8555,2025-04-28
2025-04-25 16:00:04,AbbVie: Q1 Earnings Reinforce Positive Momentum,SeekingAlpha,https://finnhub.io/api/news?id=2d5e4b04a5ac5e407c51416adbb69373ff8835c4fe5385795837a15bc353363a,0.0,0.678,0.322,0.8979,2025-04-28
2025-04-25 14:30:00,"Another drugmaker says tax reform, not tariffs, would drive U.S. manufacturing",MarketWatch,https://finnhub.io/api/news?id=5d8eac37b3293774beb7514478c3fc4cb9982fbb645b06af6eae409526b9565f,0.0,1.0,0.0,0.0,2025-04-25
2025-04-25 11:29:50,Johnson & Johnson (JNJ) Soared as Markets Favored Defensive Sector,Yahoo,https://finnhub.io/api/news?id=5623979c314ae247a798c1b33d233586132288ffa4fbdf67671b5beafe2ac465,0.165,0.785,0.05,-0.872,2025-04-25
2025-04-25 09:46:00,"Dow's 117-point drop led by losses in Merck, Verizon shares",MarketWatch,https://finnhub.io/api/news?id=93d6da8a0ba11f5d654b4c9f828fd83ef2aed0a9743c1209b2f0820595f38d09,0.343,0.5,0.157,-0.6369,2025-04-25
2025-04-25 09:40:00,"Merus Will Have a Best-in-Class Treatment for Head and Neck Cancer, Analysts Say",MarketWatch,https://finnhub.io/api/news?id=f4985392d235f928ad3b7baff9cd9af5068d6e7db3af90bcf5231a60c634036d,0.268,0.732,0.0,-0.8689,2025-04-25
2025-04-25 09:15:51,"Biogen: Is This A Value Trap, Or Is The Great Turnaround Imminent?",SeekingAlpha,https://finnhub.io/api/news?id=ef3adb4bcd126997d1f1592527ecb2afc521115bd3cda32b4212595c2984fefe,0.074,0.693,0.234,0.7992,2025-04-25
2025-04-25 08:40:58,US business lobby in China: Some pharma firms reporting tariff exemptions,Finnhub,https://finnhub.io/api/news?id=6ebbdf327bce0c1aaaf50a9470ca15d0ce6d4d10545f2b3ce9e10a5308eeb8f4,0.0,0.973,0.027,0.0258,2025-04-25
2025-04-24 14:50:00,TimesSquare U.S. Mid Cap Growth Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b05226023cfbb041baa5b1bb1d11173ac9d6d64091345ba661fc12de5eaf0510,0.106,0.745,0.149,0.128,2025-04-24
2025-04-24 13:00:15,Johnson & Johnson (JNJ) is Attracting Investor Attention: Here is What You Should Know,Yahoo,https://finnhub.io/api/news?id=0608436a4b338d63016730a23b26a1988a06d75fd672e3e33118b59b6657983a,0.061,0.83,0.109,0.296,2025-04-24
2025-04-24 12:34:00,3 Dividend Kings That Have Raised Their Payouts in 2025,Yahoo,https://finnhub.io/api/news?id=aaf403aa4a2b5a5961a6af58150510fcbcf3c773399548c4b1ec20b870d9482f,0.0,0.852,0.148,0.9184,2025-04-24
2025-04-24 07:51:00,In the Wake of the Trump Tariff Crash: 2 Unparalleled Dividend Stocks to Buy at a Discount Right Now,Yahoo,https://finnhub.io/api/news?id=93dbca156bc0574dc055cc4f336b546b4c61211f73dbef3e4b4fe7dc4a49ac26,0.115,0.653,0.232,0.7351,2025-04-24
2025-04-24 07:46:40,Johnson & Johnson Just Proved The Bears Wrong Again,SeekingAlpha,https://finnhub.io/api/news?id=57aa4cff71446c393dbf92bb5ecae722b966749d477e71cda454ed310acd9580,0.082,0.842,0.076,-0.0516,2025-04-24
2025-04-24 01:19:27,Jim Cramer on Johnson & Johnson (JNJ): ‘A Good Quarter — Market Finally Cares’,Yahoo,https://finnhub.io/api/news?id=b51c6bfcf3dc2b957198bee61386df98871e7b4e364d3cb374f1cb4336cf4e55,0.0,0.926,0.074,0.6597,2025-04-24
2025-04-23 14:58:00,TimesSquare U.S. Small Cap Growth Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4e08f93212ff37a990ca19adb459a906001e6fc7b0dfd5f9b6a999245c346c30,0.0,0.755,0.245,0.3818,2025-04-23
2025-04-23 13:40:08,Why Johnson & Johnson (JNJ) is a Top Value Stock for the Long-Term,Yahoo,https://finnhub.io/api/news?id=0b0f04ebb88071a91e76db816c198189436a6e4a9acf35ad22ffc29a8fa6883b,0.0,0.659,0.341,0.9337,2025-04-23
2025-04-23 09:58:08,2025 Dividend Kings: Weathering Tariff Volatility Better Than The Market,SeekingAlpha,https://finnhub.io/api/news?id=d95473ce6d5c40ead5673ea4913858101d82b94ef532021f9bd4bb9ef31c7056,0.0,0.756,0.244,0.4404,2025-04-23
2025-04-23 07:43:46,Trump Administration Considers Lowering US Drug Prices To International Levels: Report,Benzinga,https://finnhub.io/api/news?id=bc9d4ad2e2fb0c0ade2eedc851a0fbe1541e192540a0f44ebe15425952e4b3d7,0.062,0.938,0.0,-0.25,2025-04-23
2025-04-23 06:44:20,European pharma companies push for higher drug prices in EU amid U.S. tariff threats,Yahoo,https://finnhub.io/api/news?id=eeab42fd3a21b354653bf7a401e5311bfbc7c019c6f38cd220d8cbca9cbbaa66,0.118,0.74,0.142,0.5883,2025-04-23
2025-04-23 03:40:00,Magnificent 7 Earnings Out This Week Will Shed Light On Big Tech's Tariff Concerns,SeekingAlpha,https://finnhub.io/api/news?id=eaac6e9c845c2f82b606d3d73abdf9f438e0115f65507451348e00074b95c29c,0.0,0.769,0.231,0.5994,2025-04-23
2025-04-23 02:54:33,JNJ Q1 Earnings: Pipeline Progress and MedTech Execution Drive Guidance Above Expectations,Yahoo,https://finnhub.io/api/news?id=56bd12fccd59e90180df0edf843a9895254a63936605c5e1d320360f778e5d29,0.0,0.89,0.11,0.7845,2025-04-23
2025-04-23 02:01:08,"Why Johnson & Johnson, Chevron, And Flowers Foods Are Winners For Passive Income",Yahoo,https://finnhub.io/api/news?id=97147fb9bbaab84d334d0caae15bb371c4f2d176cd52716d7089992dcedfe705,0.0,0.874,0.126,0.8606,2025-04-23
2025-04-22 17:28:15,Johnson & Johnson (NYSE:JNJ) Showcases Paradigm-Shifting Bladder Cancer Trials at AUA 2025,Yahoo,https://finnhub.io/api/news?id=0018d1723a52f82130f84b05b939aaf1996c371ce46095f7c195d4e1d7a80904,0.046,0.811,0.143,0.802,2025-04-23
2025-04-22 14:01:11,"Roche invests $50 billion in US manufacturing, avoiding Trump tariffs",Finnhub,https://finnhub.io/api/news?id=9b1b6133068cc7aca077e3c896c37c36eefeaf855a1766c7d016dc8b896e12cd,0.062,0.883,0.055,-0.0772,2025-04-22
2025-04-22 13:35:21,9 Health Care Stocks With Whale Alerts In Today's Session,Benzinga,https://finnhub.io/api/news?id=023bec9b8695bfbf3d96f6e23055bd1d29aefd438c9d814c089dbb43b6fb6eb2,0.0,0.738,0.262,0.4939,2025-04-22
2025-04-22 10:58:31,Johnson & Johnson's (NYSE:JNJ) Dividend Will Be Increased To $1.30,Yahoo,https://finnhub.io/api/news?id=7b31f15e0e55b0c25839bf1c2e377213709783c47f6654735196d4bbe6a9e7f4,0.0,0.881,0.119,0.4939,2025-04-22
2025-04-22 10:00:00,Regeneron to invest over $3 billion to boost US manufacturing,Finnhub,https://finnhub.io/api/news?id=0c6b7cf154ef0753a757e1e605c12ca28fbc18694d4184cb7780f708eb9437ec,0.0,0.887,0.113,0.5574,2025-04-22
2025-04-22 09:15:37,ORIC Pharmaceuticals: Multiple Data Releases In 2025 Make It A Must-Watch Biotech,SeekingAlpha,https://finnhub.io/api/news?id=c8d176046425a174e0beeab5165bf0a5beaf43791e9fed135b6591aa21a29767,0.0,1.0,0.0,0.0,2025-04-22
2025-04-22 09:03:32,"Johnson & Johnson (JNJ): Buy, Sell, or Hold Post Q1 Earnings?",Yahoo,https://finnhub.io/api/news?id=f9db8439c427ccc092d6c17c1e13f17e112765bd355e6083c2909d8bc3a9026a,0.105,0.895,0.0,-0.6486,2025-04-22
2025-04-22 07:30:00,Two Stocks To Consider During Market Unrest To Provide Income Stability,SeekingAlpha,https://finnhub.io/api/news?id=be89f9b4f17e4cc3ec4b8899a6d14a3f35400eb1c84bb341614f1810976780b6,0.0,1.0,0.0,0.0,2025-04-22
2025-04-21 20:44:18,NEW YORK MARKET CLOSE: Shares decline as Trump doubles down on Powell,Fintel,https://finnhub.io/api/news?id=b546be252283fd42e650e5fee307ba7a6183e7b940455a3232fcbbc074728104,0.0,0.833,0.167,0.296,2025-04-22
