publishedDate,title,source,url,neg,neu,pos,compound
2025-04-23 17:38:00,"Boeing Leans on Backlog, Looks for Alternatives to China Trade",Yahoo,https://finnhub.io/api/news?id=196585f21017388157b37465614c39007447794aee4994cfb8250ca3d6711713,0.153,0.788,0.059,-0.5859
2025-04-23 16:52:00,"Boeing Will Stop Making Jets for China if Airlines Won’t Accept Planes, CEO Says",Yahoo,https://finnhub.io/api/news?id=d333dc51f47c6a6863ad2eee53dc4f07ee11f64097c42c764b54d42fa77e700a,0.168,0.762,0.071,-0.7845
2025-04-23 16:45:02,Boeing Can Ride the Tariff De-Escalation Tailwind: Heard on the Street,Yahoo,https://finnhub.io/api/news?id=ea0c6b37a5d65d6c9d9a53b69d5a94acfff57f9afa601b70cf8a16431f2fd20a,0.124,0.776,0.1,-0.4588
2025-04-23 16:40:41,"Uncertain Outlook Likely to Keep Weighing on Boeing (BA), Investor Says",Yahoo,https://finnhub.io/api/news?id=f89ad499aa5ff40864cf6f35c38ad708be4c4d0fa9e6a3d4668741743f27325a,0.164,0.836,0.0,-0.8807
2025-04-23 16:29:29,"Stock Market Today: Dow Jones Fades As Trump Backs Down On China, Fed Powell; Cathie Wood Scoops Up Nvidia Stock (Live Coverage)",DowJones,https://finnhub.io/api/news?id=7fa97348d78205ae3e53dc56d04f7031e46144e003986c36b4a3fc37cec14bfd,0.054,0.946,0.0,-0.1027
2025-04-23 16:15:00,Here's Why Boeing Stock Rocketed Higher Today,Yahoo,https://finnhub.io/api/news?id=54b1d07f1de0f6ebc1502eb1190ee9a2e53a8f8a8ee5b6e98ab3db895c6056ea,0.0,0.81,0.19,0.9325
2025-04-23 16:13:08,"Top Stock Movers Now: Tesla, Boeing, Enphase, and More",Yahoo,https://finnhub.io/api/news?id=5b44e836b2d1757f1f46d9e619e697f425abb6c2c171fb571f768580056923b7,0.126,0.838,0.036,-0.6705
2025-04-23 16:02:44,Top Midday Stories: Boeing to Ask FAA to Lift Production Cap; Musk Says His Government Commitment to 'Drop Significantly',Yahoo,https://finnhub.io/api/news?id=0d0a3314a49af396408734d9c53dde14f07e670204d7aec83fbdb856c046d400,0.05,0.78,0.17,0.6249
2025-04-23 15:27:45,"Stocks to Watch Wednesday: Shopify, Intuitive Surgical, Boeing",Yahoo,https://finnhub.io/api/news?id=6c5da3790ee2234ed70210963824bdb28f2e62d9edf5e4bdce31a43aaf0b708f,0.148,0.754,0.098,-0.705
2025-04-23 15:19:00,"Dow up 350 points on gains for shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=434d4ef938d65a6076740f66dd18ef4605a31907a68dea3274e4cfaf3719a54a,0.0,0.685,0.315,0.802
2025-04-23 15:16:00,Markets Await New Home Sales Data,Yahoo,https://finnhub.io/api/news?id=b4f1f21526a47ecc40a03f8f004e567f46cc64d7e0e602eb1b8e87265d0c8065,0.0,0.781,0.219,0.2023
2025-04-23 15:15:58,"Tesla stock jumps, Boeing earnings beat, Adobe partners with NFL",Yahoo,https://finnhub.io/api/news?id=b942d485e3853b401311f9fb48ff5106990086730b75fb83fd41f31cc124c006,0.015,0.985,0.0,-0.1531
2025-04-23 15:10:21,Boeing Stock Climbs as Loss Shrinks and Aircraft Deliveries Soar,Yahoo,https://finnhub.io/api/news?id=06af0e753819b78a54577159e039c4c4fe5e57f1eb3de6b036ea617876c9613a,0.181,0.747,0.072,-0.3658
2025-04-23 15:10:19,Boeing CEO Threatens to Stop Making Jets for China,Yahoo,https://finnhub.io/api/news?id=967ccb67da49951914c3ee5eb7ea10fb73488cd90967c740e1ef7f30af9dee29,0.166,0.802,0.032,-0.8957
2025-04-23 15:08:21,Thoma Bravo Says Boeing Carveout it Bought Will Sell Again | Wall Street Beat 04/23/2025,Yahoo,https://finnhub.io/api/news?id=ef186a3edfc4960435a0231def6e073bb6c21f919eb6d3a51392aad4537f9e16,0.0,0.948,0.052,0.4588
2025-04-23 14:52:50,Boeing: Why more 737 Max production is 'critical' for the company,Yahoo,https://finnhub.io/api/news?id=fcf86668ad875494422c4b43ce749347a8991711ea762641a509f53c27d42ae6,0.051,0.901,0.048,-0.0772
2025-04-23 14:37:52,Boeing doesn't expect the US trade war with China to slow its recovery,Yahoo,https://finnhub.io/api/news?id=ab1cd8b3a538db166501a56c99bb8ea92e52d0a35c64ce9a692fddeab7286241,0.059,0.884,0.057,-0.0482
2025-04-23 14:36:00,General Dynamics CEO on Trump tariffs: Don’t ask,MarketWatch,https://finnhub.io/api/news?id=587dbd95ca4c95e7f38fb09ee86f6b4b0e11931bb253308da0370225e75a19e1,0.0,0.769,0.231,0.4939
2025-04-23 14:30:00,Wall Street Lunch: Bessent Comments On China Tariffs,SeekingAlpha,https://finnhub.io/api/news?id=e7ea83e080f16c21c176159e721c5c7fd7205b37567f23db5202d27b2d3f878b,0.0,1.0,0.0,0.0
2025-04-23 14:29:00,Boeing stock jumps after surprise earnings beat despite China tensions,Yahoo,https://finnhub.io/api/news?id=55d03c47c06eada85a7ea849aa36676657fb0081b75437de0637e2d1458f862c,0.045,0.827,0.127,0.4867
2025-04-23 14:23:39,Boeing's Quarterly Loss Unexpectedly Narrows as Commercial Airplane Revenue Surges,Yahoo,https://finnhub.io/api/news?id=1daa27a46162ce57216ce339dc6a05bcbf0b18e759d3f5fde5b9f7c5930dec76,0.161,0.737,0.102,-0.1779
2025-04-23 14:18:00,"Dow rallies nearly 550 points on gains in shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=a3cb08a06aed5b717156e2e05a75871a23ba9da15043356c78021671851adf5c,0.0,0.705,0.295,0.802
2025-04-23 13:48:21,The Boeing Company 2025 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=db5cda8aae914fcbca6a683fe44cc629c0c0540830f4367c7d2cd9b850844455,0.0,1.0,0.0,0.0
2025-04-23 13:47:34,The Boeing Company (BA) Q1 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=167573688ffa70a23f6a1ee7f14f63e21ebb1b5d72453c6d8a9b7564f4c2e0ba,0.0,1.0,0.0,0.0
2025-04-23 13:35:21,10 Industrials Stocks With Whale Alerts In Today's Session,Benzinga,https://finnhub.io/api/news?id=d6065259f2cfe86a9a9cf4b6c7d4feccf723e1657abebb0b6533a098632d0af2,0.0,1.0,0.0,0.0
2025-04-23 13:27:09,"Stocks Surge On China Tariff Hopes, Tesla Jumps, Gold Loses Shine: What's Driving Markets Wednesday?",Benzinga,https://finnhub.io/api/news?id=6c6e906e8326b16478b2ccd93d2eae278929be94e02f9ca02931846ce6f5c1f3,0.054,0.802,0.144,0.5859
2025-04-23 13:26:43,Shares of companies in the broader consumer discretionary sector are trading higher after President Trump indicated tariffs against China will be lowered and trade tensions may de-escalate. Tariff concerns have weighed on the sector this year due to their expected impact on consumer spending.,Benzinga,https://finnhub.io/api/news?id=92879f4cdb8a2b875efbbf1f95fd5ffea468c03d2dfa29637992c61c9dd0d1f7,0.089,0.865,0.046,-0.25
2025-04-23 13:21:07,Correction to Boeing 1Q Loss Narrows Article,Finnhub,https://finnhub.io/api/news?id=cafedf1cb21876cbdceb7882b49ceaa286d3e4474b42d916a8e79a3149760ea3,0.199,0.801,0.0,-0.802
2025-04-23 13:17:00,"Dow's 669-point rally highlighted by gains in shares of Boeing, NVIDIA Corp.",MarketWatch,https://finnhub.io/api/news?id=6705f144a5c7e6d9c14da2a8f200c89a121d2135fb2f599031ed316b71d3dd7d,0.0,0.685,0.315,0.802
2025-04-23 13:12:14,"Boeing Leans on Backlog, Looks for Alternatives to China Trade -- 2nd Update",Finnhub,https://finnhub.io/api/news?id=88e1b43c1b3ad41532562e1b954e9374c3115c4b09836adc88d920f309e5c53f,0.091,0.909,0.0,-0.5267
2025-04-23 13:05:00,"Boeing 1Q Loss Narrows, Backlog and Sales Grow",MarketWatch,https://finnhub.io/api/news?id=4f8ed47228ad649ceb773e7283bf66f1da5c58731ba48bc6f694dd800c90330c,0.247,0.753,0.0,-0.5574
2025-04-23 12:36:24,"Boeing tackles US-China trade threat, shares rise on smaller-than-expected loss",Finnhub,https://finnhub.io/api/news?id=67faf80029b1fbba26a4c2bef6bc120784767044e40a0309b0912ce47b6d28ae,0.239,0.664,0.097,-0.7964
2025-04-23 12:30:30,Boeing first-quarter loss narrows as commercial plane deliveries jump,Fintel,https://finnhub.io/api/news?id=93d3f5d974165c22f515f6ca4c5b139c5e888d55427241166d84068874fc7c8b,0.223,0.777,0.0,-0.3182
2025-04-23 12:01:00,"Dow up 568 points on gains for shares of Boeing, Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=6ef1ec7ae3500ff86c1fc9f1dfe53439120db454909e7a3ff1664d583384c2d6,0.0,0.685,0.315,0.802
2025-04-23 11:31:34,"Stocks attempt a recovery this week, and attention is now shifting toward 'choppy' earnings, one strategist says",MarketWatch,https://finnhub.io/api/news?id=da618262da6826aa3241e6da1feb8f8db8bb22e922ad92514d0cfbb33293d2c9,0.0,1.0,0.0,0.0
2025-04-23 11:01:50,Boeing results: investors relieved,Finnhub,https://finnhub.io/api/news?id=fa4698ea71b746a70e295aa55ff588bb90ff139b1c2cb3074a64404aa526bc55,0.0,0.691,0.309,0.891
2025-04-23 11:00:00,"Boeing, Amazon.com Inc. share gains contribute to Dow's 850-point surge",MarketWatch,https://finnhub.io/api/news?id=cfa6cbf28ab0e0761ef04d9f62506cfee46eca6033bcefad8a11e1776c71495f,0.0,0.635,0.365,0.802
2025-04-23 10:45:00,The Key Takeaways From Boeing's 1st-Qtr Results,Finnhub,https://finnhub.io/api/news?id=75a713a9e55a5cf3d5687dcc8857d5a1041fdc50b2e7ef6d2f54d74deadb7f2c,0.0,1.0,0.0,0.0
2025-04-23 10:11:55,"Boeing reports smaller-than-expected loss on higher jet deliveries, shares jump",Finnhub,https://finnhub.io/api/news?id=270c8be4d698501dbab87bcbcb90010146e63a1a36810495a8153b60572fbb50,0.2,0.75,0.05,-0.6808
2025-04-23 10:06:14,Boeing Launches Its African Office in Addis Ababa,Finnhub,https://finnhub.io/api/news?id=62d5e216c687332e61c09dc7ee3a316c00001cb87aceffcd30f809752d459025,0.0,1.0,0.0,0.0
2025-04-23 09:56:34,"Dow Jones Surges 1,000 Points On Trump Comments; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=f77621b5cb789565e7a3fd718b56e98078015725eb604805bf110beb7566d3d4,0.0,1.0,0.0,0.0
2025-04-23 09:45:00,"Dow soars nearly 1050 points on gains for Amazon.com Inc., Boeing shares",MarketWatch,https://finnhub.io/api/news?id=2ff137c0a6eba3d0bdeee648ae71b3d4b98aa783cd1944e645544e78bced519b,0.0,0.685,0.315,0.802
2025-04-23 09:04:35,"Boeing Narrows 1Q Loss as Backlog Grows, Shares Rise -- Update",Finnhub,https://finnhub.io/api/news?id=7558f1f7cf0d63726253321494eac943810157e6438c39456755fba6bc7882b2,0.18,0.722,0.098,-0.5994
2025-04-23 09:01:42,Boeing reports smaller than expected loss on higher jet deliveries,Finnhub,https://finnhub.io/api/news?id=6c4b8287956602e5ddcceec1aeeccb9b07b6390c9ea3e8faaa7a43a5ae62bc96,0.206,0.794,0.0,-0.7783
2025-04-23 08:40:00,"Boeing sees commercial airplane revenue surge, even after tariff announcements",MarketWatch,https://finnhub.io/api/news?id=d5d8144294674b07ffd75bc012aa71289124981dc089e9dad475fecc4979bf8c,0.0,1.0,0.0,0.0
2025-04-23 08:08:32,Boeing: loss reduced as deliveries take off,Finnhub,https://finnhub.io/api/news?id=a6d395ad31fdc8f6082d92746ec0d846eda6164d4d9b36e8ad607095946dff99,0.106,0.745,0.149,0.25
2025-04-23 07:36:17,Boeing: Q1 Earnings Snapshot,Finnhub,https://finnhub.io/api/news?id=a4563ba2a00af5ce5e2580e96b97b842d076b82e2c2c1f4779f57fb3011269f8,0.116,0.884,0.0,-0.5574
2025-04-23 07:31:08,Boeing Reports First Quarter Results,Finnhub,https://finnhub.io/api/news?id=fbaa3c2e0c4d8350a47002763368cdd408d1aeb776169d036e8389649696b7d3,0.0,0.85,0.15,0.5106
2025-04-23 04:32:28,"Earnings Scheduled For April 23, 2025",Benzinga,https://finnhub.io/api/news?id=bfcc9575d6b39dcc982327790633932be5606a5b4fd7c32bdc060c35af856011,0.0,1.0,0.0,0.0
2025-04-23 04:04:18,"Boeing, IBM and Lam Research among raft of companies reporting results",MarketWatch,https://finnhub.io/api/news?id=82118b66fbd2e20da5b849a1bad8184529f13b18ed64b2668a51ae93fc0b9fd8,0.0,1.0,0.0,0.0
2025-04-23 03:40:00,Magnificent 7 Earnings Out This Week Will Shed Light On Big Tech's Tariff Concerns,SeekingAlpha,https://finnhub.io/api/news?id=eaac6e9c845c2f82b606d3d73abdf9f438e0115f65507451348e00074b95c29c,0.0,0.769,0.231,0.5994
2025-04-22 23:00:00,"Sec. Bessent speech, Boeing earnings, housing data: What to Watch",Yahoo,https://finnhub.io/api/news?id=2f002ef84bc7c75706863d653f401dd84a3c1b121a3d6b29249046079696bd6f,0.022,0.963,0.015,0.0314
2025-04-22 22:50:11,The Boeing Company (BA): One of the Top Defense Stock Picks from the Goldman Sachs Portfolio,Yahoo,https://finnhub.io/api/news?id=25861e0eb4f8e765f44ec1ed15a7b342ed2ac5d6567d31fd56cd1fcce41d1245,0.0,0.815,0.185,0.8591
2025-04-22 21:19:00,Investors Hope for No Surprises as Boeing Reports Earnings,Yahoo,https://finnhub.io/api/news?id=e8cc2170898490d09e68b853a7433bc34d0062307b16cbcf89b4ce60a0537ebb,0.162,0.753,0.086,-0.4648
2025-04-22 18:17:22,Spirit AeroSystems top engineer to lead Wichita site after Boeing deal closes -letters,Yahoo,https://finnhub.io/api/news?id=f76b1dc3734def22d565d30e992f975209f4f08e7b1e6d9a682ef139e7901608,0.024,0.863,0.113,0.7506
2025-04-22 17:33:00,"Should You Buy, Hold or Sell Boeing Stock Before Q1 Earnings Release?",Yahoo,https://finnhub.io/api/news?id=fccaad2455c7b0af486cdeeaee969e35ddcfde96f45527f15085e41f207a053a,0.103,0.827,0.07,-0.3182
2025-04-22 16:06:05,Top Midday Stories: Boeing to Sell Parts of Digital Aviation to Thoma Bravo for $10.55 Billion; RTX Projects $850 Million Tariff Hit,Yahoo,https://finnhub.io/api/news?id=fa714acf34dee87269f9e071ef0a727c36a758b207370aad831c68ace533b7b9,0.0,0.956,0.044,0.2023
2025-04-22 15:36:32,Boeing Sells Jeppesen Unit to Thoma Bravo for $10.6 Billion,Yahoo,https://finnhub.io/api/news?id=9c2171c48923f3d085a5a425c4b09899069180d9d9ac95d3d8f2de5d900ef30d,0.0,0.908,0.092,0.7579
2025-04-22 15:23:19,"Boeing's $10.6B deal, Verizon & 3M earnings: Trending tickers",Yahoo,https://finnhub.io/api/news?id=31ffb3d4bbfc643383a74de7a8b6c6af8b16c5c01004cb2178c34ef1178e40fc,0.05,0.862,0.087,0.5775
2025-04-22 15:12:30,Takeover Tuesday Takes Shape from Boeing to Barrick,Yahoo,https://finnhub.io/api/news?id=560349e2baa1bcd2cb61ea2a163be4769e7f4f4afe333c5e7e6660acc80f5b20,0.0,0.853,0.147,0.8553
2025-04-22 14:51:00,Boeing Stock Is Rising on Asset Sale. The Balance Sheet Is Fixed.,Yahoo,https://finnhub.io/api/news?id=df480c71812007721d956acfda3a9ec29dd1ff9a7bafb7e498aeb567bb79f258,0.0,0.824,0.176,0.6597
2025-04-22 14:48:00,GE Stock Rises. Earnings Provided Everything They Needed To.,Yahoo,https://finnhub.io/api/news?id=36b0a5854291e50b47c5a48c3bd18790c15661a67daa1e220ca8b57fe0388509,0.053,0.858,0.089,0.2732
2025-04-22 14:41:00,Boeing to Sell Some of Its Navigation Business in $10.55 Billion Deal,Yahoo,https://finnhub.io/api/news?id=53fbbba9b878722ad022c4e445a77df2421a2652013c2a566edb27e8f285b2d5,0.0,0.851,0.149,0.5994
2025-04-22 13:46:23,Boeing Sells Jeppesen Unit in $10.6 Billion Thoma Bravo Deal,Yahoo,https://finnhub.io/api/news?id=fc4b43d311abb48a71be7e00af5770aac83f8dd0e4b5e3ad147c4fa21004ee4e,0.0,0.922,0.078,0.4215
2025-04-22 13:44:44,"GE Aerospace Plans to Offset Tariffs with Cost Cuts, Seek Refunds on Some Duties",Yahoo,https://finnhub.io/api/news?id=63cb333301add6ce6fdb24aa1780cf165a23b545b27a170e07284c3daf6e997e,0.034,0.916,0.05,0.25
2025-04-22 13:37:16,GE Aerospace’s CEO Met With Trump Seeking Relief on Tariffs,Yahoo,https://finnhub.io/api/news?id=597cf8e16a1c521dda5d506ad8ef4ec3d89c7d629ab9caecf2daab3b0d9cb6d3,0.0,0.897,0.103,0.8225
2025-04-22 13:28:27,Boeing sells digital aviation unit to Thoma Bravo for USD10.6 billion,Fintel,https://finnhub.io/api/news?id=d720fa90bbb4983307ff9c3701d8c597cc5cca474b37c0009c93bb5a303656eb,0.0,1.0,0.0,0.0
2025-04-22 13:09:00,Boeing to sell parts of digital aviation solutions business to Thoma Bravo for $10.55 billion,Yahoo,https://finnhub.io/api/news?id=6092e8cf962ec1ad433966f241ae56c24ee6f9a08ae0fc2c84affc21602812ad,0.0,0.914,0.086,0.34
2025-04-22 04:51:28,Nomura bets big on US market rebound with $1.8 billion deal,Yahoo,https://finnhub.io/api/news?id=35765f2d621fc33bb69a8fffb3a53cd98044f6ec908433d3ad894c2897db5d48,0.058,0.898,0.044,-0.296
2025-04-22 13:00:00,Boeing to Sell Portions of Digital Aviation Solutions to Thoma Bravo for $10.55 Billion,Yahoo,https://finnhub.io/api/news?id=0208119474caa749bf7c8ef20e47e5584ee874ed88c5d77c9c2f701374a491cc,0.0,0.82,0.18,0.8481
2025-04-22 12:51:00,"The Zacks Analyst Blog Highlights Tesla, Alphabet, Boeing, Intel and Procter &  Gamble",Yahoo,https://finnhub.io/api/news?id=3a67f6c2d06e7d2ba46f21c2023d19079550d9c7b1715e04f91fe27103bb904e,0.0,0.94,0.06,0.2023
2025-04-22 12:43:00,Boeing to sell some digital businesses for $10.55B,Yahoo,https://finnhub.io/api/news?id=62399d6353dbc4ae03fed3845cd0603a7eb312449106fc7d28b6f017ed39df9f,0.078,0.922,0.0,-0.296
2025-04-22 12:06:38,"Air India CEO Wilson steps down as chair of low-cost airline arm, Aggarwal to take over",Finnhub,https://finnhub.io/api/news?id=1c1fdeccf901ed0cc2963916e9165b158c7427e4103f4b24562becc00db6a50d,0.0,1.0,0.0,0.0
2025-04-22 12:03:01,Boeing Finalizes $10.55 Billion Deal To Divest Jeppesen And ForeFlight Assets,Benzinga,https://finnhub.io/api/news?id=86bf398af2a2620115856937aa19465392fa3bc6860e465d99d339877c2a27c2,0.0,0.907,0.093,0.34
2025-04-22 10:36:00,GE Aerospace Beats Earnings Estimates. The Stock Is Falling Anyway.,Yahoo,https://finnhub.io/api/news?id=ca5b9a849a25b0c2c26054791f61465a020d0bdbcf706c594242db7ae30f5718,0.022,0.812,0.165,0.8481
2025-04-22 10:30:32,"Earnings preview this week: Tesla, Chipotle, Alphabet, Boeing",Yahoo,https://finnhub.io/api/news?id=2d203930f49fb3cc87b3cdba718fa15c77b6aff1b72910b4a7f17a81b7c3d26c,0.0,0.963,0.037,0.4404
2025-04-22 09:56:07,Boeing to Sell Certain Digital Aviation Solutions Assets to Thoma Bravo in $10.55 Billion Deal -- Update,Finnhub,https://finnhub.io/api/news?id=4bd928464e6ab2f26bd9b85b76cdb04412334e9b93706a6ea5b806a2c2dc2386,0.0,0.801,0.199,0.802
2025-04-22 09:52:33,Boeing: sells digital avionics assets,Finnhub,https://finnhub.io/api/news?id=be05f34af91bee44bcd5cbd8d178b77f053180e87a468685fbe7a722d8cdfe5f,0.0,0.705,0.295,0.875
2025-04-22 09:29:10,Boeing to Sell Certain Digital Aviation Solutions Assets to Thoma Bravo in $10.55 Billion Deal,Finnhub,https://finnhub.io/api/news?id=4715e08e7721b4f6efe2b7da66d53a1f41dd881e8c6b018abfbaf2eb3d04c515,0.0,0.781,0.219,0.802
2025-04-22 09:25:58,Boeing to sell Jeppesen unit to Thoma Bravo for $10.55 billion,Finnhub,https://finnhub.io/api/news?id=12f4e613b4e6c5f8297da5111e08f5ecb8cf602dab8a21703078343452b7765e,0.0,0.957,0.043,0.1779
2025-04-22 08:09:33,"Thoma Bravo in advanced talks to buy Boeing's Jeppesen unit, source says",Finnhub,https://finnhub.io/api/news?id=8f9d986e6e05a23ecc1b5f6c93e9228197da909ef108295000f17f6bbca890e1,0.0,0.887,0.113,0.4767
2025-04-22 05:10:10,Fitch Affirms Snohomish County (WA) PUD No. 1's Elec Sys Revs at 'AA-'; Outlook Revised to Positive,Finnhub,https://finnhub.io/api/news?id=9737c2c78dec8f0b586825a4504cd9ef4ae39be5be9e6c48a155b4842bab5627,0.0,0.89,0.11,0.6908
2025-04-22 03:27:00,Polaris Global Equity Composite Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=708da320ab507a8e11dc24e2827b42a1cdfdb1820663116abea6aab0aa95dfa7,0.0,1.0,0.0,0.0
2025-04-22 01:45:48,"Dassault Aviation: More Risk, More Upside On European Defense Recapitalization",SeekingAlpha,https://finnhub.io/api/news?id=b0407c17db51b5094f37496e6cdef88b6779dbc22ad92a325f84e81813f8028c,0.201,0.673,0.126,-0.2247
2025-04-22 01:23:22,"Buyout firm Thoma Bravo nears deal for Boeing's Jeppesen unit, Bloomberg News reports",Yahoo,https://finnhub.io/api/news?id=a33f00321fc18fa13dfdd45a5a99f6590cd62a7f969c7be405c73aac5d2d4c89,0.025,0.874,0.101,0.7506
2025-04-21 22:20:00,Thoma Bravo Reportedly Nears Deal for Boeing?s Jeppesen Unit,Finnhub,https://finnhub.io/api/news?id=80aa3d93048e614ad27ba2f090994ca1429de3bec4040b8c903640144d443761,0.0,0.922,0.078,0.3527
2025-04-21 20:01:51,"Boeing, Lockheed Partner Targets Breakout — And 1,441% Growth",Yahoo,https://finnhub.io/api/news?id=812e22bb00a572140463cd0c32ebf34659d406dc1f27cab1e31b73bb138d0bcb,0.046,0.615,0.338,0.8591
2025-04-21 17:10:59,The Boeing Company (BA): Among Billionaire Rob Citrone’s Top Stock Picks,Yahoo,https://finnhub.io/api/news?id=7a76ed931ce0304dfe50516edfb6fcaafe42dadca1f979f2f15290c16af6a6c8,0.18,0.752,0.068,-0.9001
2025-04-21 16:18:00,Boeing 737 MAX Jets in China Head Home. Can They Be Resold?,MarketWatch,https://finnhub.io/api/news?id=dee16df4a021df2430fb56019435318f7da008f9cf94e093969626681860a059,0.0,1.0,0.0,0.0
2025-04-21 16:08:21,Top Midday Stories: Capital One's Discover Acquisition Clears Regulatory Hurdles; Boeing Averts 737 Max Slowdown,Yahoo,https://finnhub.io/api/news?id=0391616aa60a4c9863e4acb18237ddb1b3094abdc8729a76c5d288fff0eb7e59,0.043,0.862,0.095,0.1779
2025-04-21 14:10:37,Jim Cramer Wants to See Cash Flow Before Buying The Boeing Company (BA),Yahoo,https://finnhub.io/api/news?id=0ce3cedf56d4a752b1cf4fb83cf739be9a76a0f4b8992ecf02bcfbc475ff86e5,0.045,0.955,0.0,-0.4939
2025-04-21 11:50:14,Market Chatter: Boeing in Talks With Malaysia Airlines to Take Over Aircraft Delivery Slots,Yahoo,https://finnhub.io/api/news?id=bb52f21c67ab37ac11f63721bcd025a858569ee312d5000b5e4e290745abdf46,0.0,1.0,0.0,0.0
2025-04-21 11:31:15,Triumph Group: Saved By The Bell,SeekingAlpha,https://finnhub.io/api/news?id=73cf8ad2b309199c1c13f2b039d2659dcb46adcc26c235e8db222383b5222e13,0.0,0.404,0.596,0.7096
2025-04-21 11:02:00,Wall Street Lunch: Dollar On Back Foot Amid Fed Independence Concerns,SeekingAlpha,https://finnhub.io/api/news?id=9372e26ab5908c5aa2b965b2589dc03a058430b7530f5629a0e74bae6c9eca07,0.0,1.0,0.0,0.0
2025-04-21 10:16:58,Market Chatter: Second Boeing Aircraft Begins Return From China,Yahoo,https://finnhub.io/api/news?id=0e3afc2aa045bef1f7a49b0561c110e0a94c6c700f1759f79aaa55b5a96aa6e3,0.0,1.0,0.0,0.0
2025-04-21 10:05:26,Boeing eases latest 737 MAX headache - a shortage of nuts and bolts,Yahoo,https://finnhub.io/api/news?id=973f610c144419b54224a520b231c031e02481eaf73dbc4bdd6f20d3a5705099,0.109,0.833,0.058,-0.3182
2025-04-21 09:45:00,"NVIDIA Corp., UnitedHealth share losses contribute to Dow's 486-point drop",MarketWatch,https://finnhub.io/api/news?id=3ab821f085a866c1fb1dcba776f966b7b64e0a1d1f39d006d8cc2fe8158134ff,0.343,0.5,0.157,-0.6369
2025-04-21 08:30:19,Boeing: China's Slap Isn't Enough To Ruin Likely Good Q1 Earnings Release,SeekingAlpha,https://finnhub.io/api/news?id=f862d0a4286bc425b38dc82564e989d68bbe3d0a6bc24f47bff64cc815700fd0,0.0,0.543,0.457,0.763
2025-04-21 07:38:10,"Boeing Secures Supplies Needed For 737 MAX Despite Fire at Key Supplier Factory, Reuters Reports",Finnhub,https://finnhub.io/api/news?id=540fc83f0f6c14cc2f643efc0aefdd57f3de7dc43202c752eccd6025505ab3b7,0.117,0.728,0.155,0.304
2025-04-21 06:40:01,Wall Street Breakfast Podcast: Airbus Delays Hydrogen Jet By A Decade,SeekingAlpha,https://finnhub.io/api/news?id=4cfad7a15d5c8c92ed0e062598be20acfb60ddd50dab02930930d9bf2474d2fd,0.0,1.0,0.0,0.0
2025-04-21 04:20:34,"Second Boeing jet starts return from China, tracker shows",Finnhub,https://finnhub.io/api/news?id=f7339b6adfcea9d04451fb76bfadd6b0c0e450156d7b4ce2c56d61324027489c,0.048,0.952,0.0,-0.2732
2025-04-21 04:02:35,Malaysia Airlines eyes new Boeing jets should China reject them,Yahoo,https://finnhub.io/api/news?id=173d17716462e2a537a32a71abc9e6f2127b53e80ca19ebce9a78b5dae7d30d1,0.065,0.935,0.0,-0.5994
2025-04-21 02:30:23,"Boeing jet returns to US from China, a victim of Trump’s tariff war",Yahoo,https://finnhub.io/api/news?id=33808957f96bd369b704614392f326e42610035732f60533f4fc4731175686eb,0.193,0.781,0.026,-0.8625
2025-04-20 17:19:39,China begins returning Boeing aircraft to US,Yahoo,https://finnhub.io/api/news?id=5359bc376d48dbcd4f86cc918fa7a1e6757e965d97379c11890e9294c9c349f2,0.103,0.897,0.0,-0.5994
2025-04-20 13:32:23,"1 Stock to Buy, 1 Stock to Sell This Week: Philip Morris, Boeing",Yahoo,https://finnhub.io/api/news?id=d7496e044a8ac4384dea5cbe01ba7835b962dfe0950ab796d7b3178bdfbbf4a5,0.0,1.0,0.0,0.0
2025-04-20 11:39:16,"Tesla, Alphabet highlight earnings rush as tariff fallout drives markets: What to know this week",Yahoo,https://finnhub.io/api/news?id=d80ffc803a436d9254f49eec8fa5b9bd4f1818ea269c058082635ede6f0c2cb3,0.0,0.949,0.051,0.34
2025-04-20 11:00:00,"Google, Tesla, and IBM earnings lead a make-or-break week for stocks",Yahoo,https://finnhub.io/api/news?id=12a584176f72505ed5d382c15935e3a77441e611cb3dafc2a85d3d07299ace82,0.105,0.895,0.0,-0.5789
2025-04-20 10:10:00,Jet2: Holiday And Airline Buys Do Not Come Stronger Than This,SeekingAlpha,https://finnhub.io/api/news?id=f19a1cf2c6b779c4ecffe8dbc1501e0d76143adb141ce9bb41c0f3a384b0ab97,0.157,0.648,0.194,0.1321
2025-04-20 09:15:00,"Selling America, Buying Europe - My Picks",SeekingAlpha,https://finnhub.io/api/news?id=58194e6d71d5409933effd38aaf6120f6a1062adef614dc8ae47a2ce8df31280,0.0,1.0,0.0,0.0
