publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-24 13:00:11,How to Find Strong Oils-Energy Stocks Slated for Positive Earnings Surprises,Yahoo,https://finnhub.io/api/news?id=ed7f17596c75b608829c0eaa239dfdd071b443a314ee0769d280d2703e2d1a35,0.0,0.63,0.37,0.9231,2025-04-24
2025-04-24 10:54:00,3 Absurdly Cheap Dividend Stocks to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=d958c1514a82ac97802145bbc5a65993ac766e68fb165a4a202dd4aac26afdbb,0.032,0.792,0.176,0.9325,2025-04-24
2025-04-23 16:10:10,Will Exxon (XOM) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=919603cd25de6bf7478f817a7c4bfacfff22f3da7335d16481ad12de35582542,0.0,0.873,0.127,0.6597,2025-04-24
2025-04-23 14:52:00,"Calpine, ExxonMobil Sign CO2 Transportation and Storage Agreement for Power Generation Project",Yahoo,https://finnhub.io/api/news?id=0955e68e15232576f1071ebf732ad139634b73aa655d745fe637aab2abbb9dd2,0.0,0.884,0.116,0.875,2025-04-23
2025-04-23 13:00:09,These 2 Oils-Energy Stocks Could Beat Earnings: Why They Should Be on Your Radar,Yahoo,https://finnhub.io/api/news?id=2c1771cc5a65208f061f9ce8ef205666f772fcb0f10286629885c43862e33938,0.0,0.789,0.211,0.7906,2025-04-23
2025-04-23 11:31:40,3 Dividend Stocks Offering Yields Up To 3.6%,Yahoo,https://finnhub.io/api/news?id=bb92bc482926d784528e78f9815584923485acee158d03c88fb348b1cab62047,0.0,0.893,0.107,0.7906,2025-04-23
2025-04-23 11:02:14,"7-Eleven Canada Bucks Industry Trend, Plans to Add Major Oil Company Brands -- OPIS",Finnhub,https://finnhub.io/api/news?id=646007ae9bcb470bef689c4d53ea1cc6c82c1bde36482818613b263a45508b8f,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 10:16:00,BP Stock Jumps. Activist Elliott Raises Stake Above This Key Level.,MarketWatch,https://finnhub.io/api/news?id=ed2ba378089a042b531cf154c8f29770eb1965f0a2a8c92f2bee1376383ebca5,0.0,1.0,0.0,0.0,2025-04-23
2025-04-23 01:33:00,3 Magnificent S&P 500 Dividend Stocks Down 15% to Buy and Hold Forever,Yahoo,https://finnhub.io/api/news?id=a616cb74a53ac2c3b2e0b6cd95fcbadaf26b64fdad4f3e85bde61b779444321b,0.067,0.751,0.182,0.8622,2025-04-23
2025-04-23 01:00:00,Energy Has Been Hit Hard. Buy Chevron Stock Before It Bounces Back.,MarketWatch,https://finnhub.io/api/news?id=35f478aa0d17c734b481948719d5352424dbd923e5bfe4f71230f8300333dc5c,0.104,0.741,0.156,0.34,2025-04-23
2025-04-22 21:46:00,ExxonMobil to Release First Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=4f71764c1f4fc79b2e6bbef0c53b10a55e22f7dbae48f4210cd09c047e31a2b7,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 14:38:00,"Shares of energy stocks are trading higher as the price of oil rises. Oil has gained amid overall market strength following US Treasury Secretary Scott Bessent's reported remarks about trade de-escalation with China. Recent Iran sanctions may also be driving supply uncertainty. - Marathon Petroleum (NYSE:MPC), Chevron (NYSE:CVX), Western Midstream (NYSE:WES), TotalEnergies (NYSE:TTE)",Benzinga,https://finnhub.io/api/news?id=d21b6db5a63012648da5cf0b3bd2b69c2945f5949da0d1bee4c56d2eff08602e,0.039,0.767,0.194,0.8176,2025-04-22
2025-04-22 13:17:52,EIPI: Delivering Steady Distribution To Investors,SeekingAlpha,https://finnhub.io/api/news?id=176e351d91f627df554fa7ddb1b0e74fc4dbd8a521fc4615efb72ba16a933f00,0.0,0.932,0.068,0.2732,2025-04-22
2025-04-22 11:24:12,ExxonMobil Gives Walmart+ Members 50 Cents Off Per Gallon On Fill-Ups For Walmart+ Week,Finnhub,https://finnhub.io/api/news?id=0278002bbfa4050ccd0f08a88c323d31071e088588aac3cdd3887db415faefa1,0.0,0.888,0.112,0.7212,2025-04-22
2025-04-22 09:32:50,Standard Lithium: Trump Deals Lithium Industry A Royal Flush,SeekingAlpha,https://finnhub.io/api/news?id=8a7f0538be278bead368b5d85f184ca9960d40a5129a8fcfe7bfee2ae697b11b,0.0,1.0,0.0,0.0,2025-04-22
2025-04-22 09:32:00,New Strong Sell Stocks for April 22nd,Yahoo,https://finnhub.io/api/news?id=e65fd38a8f509767df6aaea788762ecf714b1fe4e795e29d469dc53036481e38,0.0,0.784,0.216,0.765,2025-04-22
2025-04-22 09:30:00,Big Oil Is Offshoring Its Prized Engineering Jobs to India,Yahoo,https://finnhub.io/api/news?id=f7e4d8078c145d2ef4f2f0c40220e9803d18e179aa1f698538f68f50401f4f51,0.049,0.841,0.11,0.4404,2025-04-22
2025-04-22 05:44:40,Exxon Mobil Corporation (XOM): Among the Energy Stocks with Fat Dividends,Yahoo,https://finnhub.io/api/news?id=52dfc4c9595d30b303989a2e719c00b778b52938156ba743f8478e6784c1c810,0.0,0.802,0.198,0.9231,2025-04-22
2025-04-22 02:00:00,Here's How You Can Earn $100 In Passive Income By Investing In Exxon Mobil Stock,Yahoo,https://finnhub.io/api/news?id=38ede67392634ad34a2ed81ada879f1cbf544713901a465244d547e6a329558b,0.059,0.851,0.09,0.0813,2025-04-22
2025-04-21 21:45:31,Exxon Mobil (XOM) Stock Moves -1.47%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=1507809d602794e77b1da1413d6d1e0bdb15e1c98fd9bba574234dc77af734c6,0.0,1.0,0.0,0.0,2025-04-22
2025-04-21 17:10:11,Is Exxon Mobil Corporation (XOM) the Best American Dividend Stock to Buy According to Analysts?,Yahoo,https://finnhub.io/api/news?id=7537eb4778ccbdb175c989222a7a3b7ac24c6ce5adb4c048cf63990da78f189f,0.0,0.827,0.173,0.9349,2025-04-22
2025-04-21 15:52:00,"Shares of energy stocks are trading lower as oil falls amid US-Iran talks. - Marathon Petroleum (NYSE:MPC), Petrobras Brasileiro (NYSE:PBR), Chevron (NYSE:CVX), Western Midstream (NYSE:WES)",Benzinga,https://finnhub.io/api/news?id=399f454fb1139a9c984b5ca1304e681ec15bc27571d25d3f1548f336e426b54c,0.077,0.772,0.151,0.2732,2025-04-21
2025-04-21 14:16:17,Exxon Mobil Corporation (XOM): Among Billionaire Rob Citrone’s Top Stock Picks,Yahoo,https://finnhub.io/api/news?id=bcdbcc8f6016af0d637b711b857df2da62667079753c5a85bd9bc83522f81c1f,0.18,0.752,0.068,-0.9001,2025-04-21
2025-04-21 14:00:00,"How To Build A $500,000 Dividend Portfolio That Could Yield 18.35% In 20 Years",SeekingAlpha,https://finnhub.io/api/news?id=8e6e3fa32e40da513514f0f565d1f27638b2825a954a29a44461dbeec46ac129,0.0,1.0,0.0,0.0,2025-04-21
2025-04-21 14:00:00,The Oil Patch’s ‘Manhattan Project’: How to Fix Its Gargantuan Water Problem,Yahoo,https://finnhub.io/api/news?id=616eece369b9ca03db93f43f1bde3dad19e8f03c199c58504eb39683febe3cc2,0.072,0.716,0.212,0.6486,2025-04-21
2025-04-21 13:00:15,Exxon Mobil Corporation (XOM) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo,https://finnhub.io/api/news?id=99c1b0fc8dc1152f25f7f41177c9b2a08db32e5eb16c72ea863a2a5cffa788d5,0.066,0.89,0.044,-0.2263,2025-04-21
2025-04-21 09:33:08,EQT Corporation Takes Its Foot Off The Breaks And Readies For Higher Gas Prices,SeekingAlpha,https://finnhub.io/api/news?id=93f0f4a900bc9b57f71509b7b97af1b403aa3a68035c3e470cf35ca79e31fd3c,0.0,1.0,0.0,0.0,2025-04-21
2025-04-20 13:20:52,Is Exxon Mobil Corporation (XOM) the Best Low Volatility Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=704177e425810b0b82e376058b8020a12df5729fbb49459b222c08413a7a24a8,0.076,0.747,0.177,0.886,2025-04-21
2025-04-19 15:48:45,Exxon Mobil Corporation (XOM): Among Value Stocks in Ken Fisher’s Portfolio,Yahoo,https://finnhub.io/api/news?id=6be6ad5ba52923b85f11947547bdef96278aa6e1af7d0c9d8dce1419a9497bce,0.047,0.855,0.098,0.4019,2025-04-21
2025-05-04 23:46:54,Hess Midstream: Insider Selling Onslaught Continues,SeekingAlpha,https://finnhub.io/api/news?id=b64fd413d70765d87b2754636e32e32a6780c3be484088276b23f481c42fc0e9,0.0,0.759,0.241,0.743,2025-05-05
2025-05-04 23:18:25,"ExxonMobil Reports Flaring At Joliet, Illinois Refinery On May 2",Finnhub,https://finnhub.io/api/news?id=82032dd872bc62b5d9f88260d6f6e3d3636e713ae6c2ad5bcd000ea7d9ebdfa4,0.094,0.906,0.0,-0.516,2025-05-05
2025-05-04 15:18:24,Is Exxon Mobil Corporation (XOM) The Most Profitable Cheap Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=93eade824d24eb0ff12f57f617eaf0a8131459c2c56e5186586bdff1c8758bdf,0.0,0.873,0.127,0.8618,2025-05-05
2025-05-04 13:12:00,"The World Is Past ‘Peak Climate,’ but Exxon Lags Behind",DowJones,https://finnhub.io/api/news?id=67164a1da5b3a84a277cb5cd5383247cdea35b579c5d0bbf4762abd6e013829d,0.265,0.735,0.0,-0.7579,2025-05-05
2025-05-04 08:42:15,Shell Is Studying Merits of BP Deal as Rival’s Stock Slumps,Yahoo,https://finnhub.io/api/news?id=fa7afc72eb66860fb19a2d478f98e4ea6b86ecf9bc33c0546c6c9ec74c4fd88a,0.073,0.899,0.028,-0.5106,2025-05-05
2025-05-03 23:26:09,Exxon Mobil: Acceleration Of Advantaged Products,SeekingAlpha,https://finnhub.io/api/news?id=d56ee9c8e5d94d62d55d800de63a6398fa5745424195ab5d4b315b83d28b76ed,0.0,0.625,0.375,0.875,2025-05-05
2025-05-03 18:32:00,ExxonMobil Continues to Prove It's the Best-Run Company in the Oil Patch,Yahoo,https://finnhub.io/api/news?id=27864839504ef61602af56c101f03ae2451e2b5d9b6bc056ac6ebb3fbd346edc,0.0,0.938,0.062,0.4404,2025-05-05
2025-05-03 15:34:26,Rubio’s Ascendance Masks Bigger Question of Who Has Trump’s Ear,Yahoo,https://finnhub.io/api/news?id=82e0bb1c931abb9bf585db1c4a6466fe776592c04fa82227429aefb5999a602f,0.074,0.862,0.064,-0.2516,2025-05-05
2025-05-03 12:13:24,Big Oil Isn’t Budging on Output as OPEC+ Supply Hike Looms,Yahoo,https://finnhub.io/api/news?id=d885a1621004bcf4360d02132344d99ff4a3c78b6c385b32140108a06d1ebd12,0.141,0.833,0.025,-0.875,2025-05-05
2025-05-03 07:04:49,Exxon Mobil Corp (XOM) Q1 2025 Earnings Call Highlights: Strong Earnings and Strategic ...,Yahoo,https://finnhub.io/api/news?id=530c80f90e6706b6c1d4697fec40fe370d0cfd25214bf66aac303c2e881acbab,0.0,0.709,0.291,0.8442,2025-05-05
2025-05-03 07:00:54,Exxon Mobil Corp (XOM) Q1 2025 Earnings Call Highlights: Strong Earnings and Strategic Growth ...,Yahoo,https://finnhub.io/api/news?id=fc523e7e981e3e43abe61d8ac3df36bf2dbb0a5e8e58de0c33f29889b9023015,0.0,0.733,0.267,0.872,2025-05-05
2025-05-03 05:31:20,Q1 2025 Exxon Mobil Corp Earnings Call- Q&A Session,Yahoo,https://finnhub.io/api/news?id=c634affd392cbf0a76efe1b1f78112a6a3393c59155b6082d4246a3693f3199f,0.0,1.0,0.0,0.0,2025-05-05
2025-05-03 00:53:08,Q1 2025 Exxon Mobil Corp Earnings Call- Prepared Remarks,Yahoo,https://finnhub.io/api/news?id=ab8e37dc3e31f66305fd66c4037dc3701e6e9ed423f764d07dcc826c9f75924b,0.0,0.808,0.192,0.4215,2025-05-05
2025-05-02 21:27:46,"Big Oil earnings show split in production strategy, shareholder returns",Yahoo,https://finnhub.io/api/news?id=fa25fe963ddc48eb8ad177f0804f16f9db86a775fdc9b68f30b0e08a1368ea28,0.123,0.763,0.113,0.0258,2025-05-05
2025-05-02 20:40:22,Here are the latest companies warning about tariffs,Yahoo,https://finnhub.io/api/news?id=242710d77e7823f40f1227af02d06d395de1785619ac43f0b6ec0f85aaf5b00a,0.081,0.919,0.0,-0.6682,2025-05-05
2025-05-02 20:33:35,NEW YORK MARKET CLOSE: Wall Street ends week green as S&P hits record,Fintel,https://finnhub.io/api/news?id=a0d76d083ad63798f0b26ea81a29737e4c9277494d4e39083d2abc872b4e1667,0.0,1.0,0.0,0.0,2025-05-05
2025-05-02 19:31:44,Chevron Cuts Buybacks As Oil Plunges,Yahoo,https://finnhub.io/api/news?id=286a55e6350e1e1c577ec2c1b0f5e4ec4c3a05b2f1b5f7b0b583c23d12324813,0.087,0.814,0.099,-0.0516,2025-05-05
2025-05-02 19:19:35,Oil Falls as OPEC+ Weighs Another Major Production Increase,Yahoo,https://finnhub.io/api/news?id=656ac9019c07f080fad7d8b5eef71907c40ad11b88a1d29c5110a3c1c28c0f74,0.097,0.849,0.054,-0.4842,2025-05-05
2025-05-02 18:52:27,"Exxon and Chevron hold the line against tariffs, OPEC, and plunging oil prices",Yahoo,https://finnhub.io/api/news?id=91cdfa6cb1c72d629c3b572736993ac7442b595e6c21dba219703f93a19abff6,0.063,0.868,0.068,0.0516,2025-05-05
2025-05-02 17:56:09,Exxon Mobil (NYSE:XOM) Declares Q2 Dividend Amid Earnings Decrease In US$81 Billion Sales,Yahoo,https://finnhub.io/api/news?id=83b687638438fdc124c5c20c1b0765e6c0a90ef65424413a2d3bca7ff26af208,0.074,0.807,0.119,0.542,2025-05-05
2025-05-02 17:49:09,Sector Update: Energy Stocks Rise Friday Afternoon,Yahoo,https://finnhub.io/api/news?id=083fe6a7cf938dcac1ccbe15fcc7748e510b5de901ec791a95d4e21cf90b9b12,0.0,0.769,0.231,0.6486,2025-05-05
2025-05-02 16:56:39,"Chevron signals readiness to integrate Hess, downplays Exxon arbitration risk",Yahoo,https://finnhub.io/api/news?id=50e36e5981061432902fcef96d5244dcd804b19fa353d16a22530679c07c9968,0.024,0.827,0.149,0.8439,2025-05-05
2025-05-02 16:46:00,"Energy Climbs After Exxon, Chevron Earnings - Energy Roundup",MarketWatch,https://finnhub.io/api/news?id=76b9412e03e3b4504b27d90131b68bad456b563d91b27af4bf43d8ebe353c5fe,0.0,0.625,0.375,0.7506,2025-05-05
2025-05-02 16:06:18,Exxon Mobil : 2024 Executive compensation overview,Finnhub,https://finnhub.io/api/news?id=3e46879aaceb868699eaee3d14dfa1823b3ebd838126ffb019e2c949aea47633,0.0,0.841,0.159,0.5766,2025-05-05
2025-05-02 16:06:18,Exxon Mobil : Supplemental disclosure to SEC (Supplemental disclosure to SEC May 2 2025),Finnhub,https://finnhub.io/api/news?id=8d4e2eb3f268cac82b03a0bfb41be7ea625c34fbf5282f7bc164c2f7c97db240,0.0,0.871,0.129,0.5766,2025-05-05
2025-05-02 15:09:00,"Exxon Sticks With Plans for Stock Buybacks, Capex, as Oil Slides",Yahoo,https://finnhub.io/api/news?id=d22382b10c5c796adcfc9debf9a82eaa1b410dbdd821209dbf93470513616018,0.127,0.809,0.064,-0.5859,2025-05-02
2025-05-02 14:34:19,"Exxon & Chevron earnings, energy challenges under Trump 2.0",Yahoo,https://finnhub.io/api/news?id=ec70ba284e2247b37ac24ecf2686b22a3af7370b08959709e2a50e3927b08327,0.029,0.812,0.159,0.8705,2025-05-02
2025-05-02 14:19:00,Should You Stay Invested in BP Stock or Sell it Post Q1 Earnings?,Yahoo,https://finnhub.io/api/news?id=e2a072c43b949c3facc241eedc7c9cf4aa52f20836e2159867492aafa123b7c8,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 13:45:15,"Exxon Mobil, Chevron Top First-Quarter Earnings Views, Miss Revenue Estimates",Yahoo,https://finnhub.io/api/news?id=bf13ca8af85a430110203191bdf185e3ca10c78bf7a5d7debdf0278ac75f2f19,0.068,0.855,0.077,0.0516,2025-05-02
2025-05-02 13:33:27,Chevron Makes This Surprise Move In Guyana Contest With Exxon Mobil,Yahoo,https://finnhub.io/api/news?id=7f7975bbe338908b7b1e2bc3668b5162b43d894e2f39c9d6e923c0f0cd2ef232,0.028,0.86,0.112,0.4734,2025-05-02
2025-05-02 13:30:19,Here's What Key Metrics Tell Us About Exxon (XOM) Q1 Earnings,Yahoo,https://finnhub.io/api/news?id=65fd9dca09777f8c7f7ebfa443c524ce8e0fbc6b0a9c6eb189a058da4479ad75,0.0,0.94,0.06,0.4767,2025-05-02
2025-05-02 13:30:00,Permian Basin Growth Fuels ExxonMobil’s Quarterly Success,Yahoo,https://finnhub.io/api/news?id=a6e1b278522e529323af49942caeab732a306c5c2f4983e1b7e895e57b4a9409,0.0,0.745,0.255,0.836,2025-05-02
2025-05-02 13:00:27,Exxon Mobil Corporation 2025 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=b9ab4aec55300a2afbe97f5f70244006d62e5681da1415c0c0afc4d4f577b39b,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 12:58:44,Exxon Mobil Corporation (XOM) Q1 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=773b3dfddad3c5d832a8bc29fda1e3b52b4ff46e2061ff4331768f8aee7c1cee,0.0,0.952,0.048,0.128,2025-05-02
2025-05-02 12:50:18,"Petrobras: Gigantic Yield, It's A Buy",SeekingAlpha,https://finnhub.io/api/news?id=361b588a66101066f82337e07e617dfe2755be05cb60cc0c0628e3d66ea0ce88,0.0,0.85,0.15,0.6266,2025-05-02
2025-05-02 12:39:42,Canada's Imperial Oil posts record first quarter profit on stronger refining margins,Finnhub,https://finnhub.io/api/news?id=38ec3534937ab12e3f3d5d5d043b47d84d4432772468ac723744482f11e2edc4,0.0,0.793,0.207,0.7964,2025-05-02
2025-05-02 12:12:08,"Wall Street Eyes 9th Straight Day Of Gains, Apple Falls As Chinese Sales Disappoint: What's Driving Markets Friday?",Benzinga,https://finnhub.io/api/news?id=9603bbe16675c9f6ce1b7dc63ac5ba8d608a9ee055051a6f2a071442af81399c,0.051,0.768,0.182,0.7184,2025-05-02
2025-05-02 12:05:00,ExxonMobil's Q1 Earnings Top Estimates on Higher Production,Yahoo,https://finnhub.io/api/news?id=d4a067e177917d96fe2ba72e0330ad69bdf8f4f8162f30d8b878f52c76d136c7,0.182,0.63,0.189,0.0772,2025-05-02
2025-05-02 12:03:00,"Exxon says it’s well-positioned to handle impact of tariffs, as it grows production by 20%",MarketWatch,https://finnhub.io/api/news?id=5b88eefd2946d3ba9fed27549d5fd8e4f4fb7c6690ace9ec9579adfee32b0647,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 11:40:05,Exxon Mobil (XOM) Beats Q1 Earnings Estimates,Yahoo,https://finnhub.io/api/news?id=4c202fb02c56aeabc0ac409123f51ef7a3cd0243887c29e984c52fd7a3aa6b45,0.068,0.827,0.105,0.128,2025-05-02
2025-05-02 11:18:52,"Exxon beats Wall Street profit estimate, on track to meet buyback target",Finnhub,https://finnhub.io/api/news?id=67d4b5701dfa495464b363442be40e94ab8c9fccd5ad1a32ca514cf5fc8a919e,0.0,0.864,0.136,0.7003,2025-05-02
2025-05-02 11:12:54,Arbitration on Exxon and Chevron dispute over Hess acquisition scheduled for 26 May,Yahoo,https://finnhub.io/api/news?id=1d002f6e934e54237e4c3033b562927a01c81bdb43ec783c01e9815f155e6525,0.189,0.811,0.0,-0.6808,2025-05-02
2025-05-02 11:11:14,"ExxonMobil, Chevron Top Profit Estimates",Yahoo,https://finnhub.io/api/news?id=c8a56fc8ef03106d0fd44212b01700240599bbd890b35fb9456eecc63f497922,0.0,0.819,0.181,0.5106,2025-05-02
2025-05-02 11:11:00,Exxon Stock Rises After Earnings Beat Expectations. It’s Sticking With Buyback Plans.,Yahoo,https://finnhub.io/api/news?id=59c82a097664c0f767b1b7d45d94d223f82fe560adc059e79721f9aca61f3ce0,0.0,0.906,0.094,0.5859,2025-05-02
2025-05-02 11:04:10,ExxonMobil profit slips on weaker margins but revenue climbs,Fintel,https://finnhub.io/api/news?id=ac00c995f543b5e1c0e6868415cbc27ed6c126c2436b653cf19389837ab877d5,0.179,0.642,0.179,0.0,2025-05-02
2025-05-02 10:56:33,Profits at American oil giants Exxon Mobil and Chevron fall in tandem with waning energy demand,Yahoo,https://finnhub.io/api/news?id=2e5b54b557ac974ddfd4fa2ddcec6c771597174b031117be8efc76de503961cd,0.017,0.836,0.148,0.836,2025-05-02
2025-05-02 10:51:20,Exxon Mobil first quarter profit slumps to the lowest level in years as energy prices fade on expected global slowdown,Yahoo,https://finnhub.io/api/news?id=f65683751a7617657da13e0ada934f63b69b80fbbfe45758e4bf5abde6b4c95e,0.106,0.691,0.203,0.5859,2025-05-02
2025-05-02 10:40:29,Exxon: Q1 Earnings Snapshot,Yahoo,https://finnhub.io/api/news?id=ff84fb1ea478f11f90bb2a835a69a515ccd09d785f012b091cd1d7d08a5e9cc9,0.0,0.859,0.141,0.6249,2025-05-02
2025-05-02 10:38:11,Exxon Mobil CEO Reaffirms Commitment To Active Buyback Strategy,Finnhub,https://finnhub.io/api/news?id=49d658d74bb3c630791e5d250d73a95f13b5ab9860faef6b4296671c95be03a4,0.0,0.713,0.287,0.9015,2025-05-02
2025-05-02 10:36:30,"Exxon beats Wall Street profit estimate, boosted by Guyana and Permian production",Yahoo,https://finnhub.io/api/news?id=97574361bcadbf4cf0f00db338423c8726f0a80a1a8e67c6520745932b098574,0.027,0.797,0.177,0.9169,2025-05-02
2025-05-02 10:33:00,"Exxon, Chevron Profits Fell Ahead of Tariff-Driven Oil Slump",Yahoo,https://finnhub.io/api/news?id=1605ffb7f5c8b43af6efe824522fa66e7d6519bfc6c9f6a2e45d3ce3b635fc9e,0.178,0.73,0.092,-0.4019,2025-05-02
2025-05-02 10:30:00,ExxonMobil Announces First-Quarter 2025 Results,Yahoo,https://finnhub.io/api/news?id=f62ca2fe0e0622e31826279e21028e5f01791a9172438099bd4bb0c8e7c64755,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 09:30:00,BP's Dividend Approaches 7% And A Fundamental Shift Toward Upstream Looks Promising,SeekingAlpha,https://finnhub.io/api/news?id=dd54a2180d8062d7bb77083f02e10c48bdd427eb303af76b2011bc1c0b40c8a9,0.0,0.745,0.255,0.8225,2025-05-02
2025-05-02 08:56:00,"Shell Stock Rises as Earnings Beat Gives Hope on Oil. Exxon, Chevron Reporting Next.",Yahoo,https://finnhub.io/api/news?id=10f2b6c8b1d95e069154c088fea2bac66cf389f8367b5c8f306dffb21f37f485,0.187,0.711,0.102,-0.6369,2025-05-02
2025-05-02 08:44:31,"Exxon Mobil Q1: Steady Production, Focus On Cost Cuts And Stock Buyback",Benzinga,https://finnhub.io/api/news?id=477495b1652133a12e63e0009a61882209460e2b65b73bb4fad18b7d1daee195,0.158,0.719,0.122,-0.128,2025-05-02
2025-05-02 08:29:15,Canada's Imperial Oil posts rise in quarterly profit on stronger refining margins,Finnhub,https://finnhub.io/api/news?id=2b783030685c0ad5c8aeeb8410fcd821b9bbf0a42c509e2da58788d65d6f1d57,0.0,0.72,0.28,0.9042,2025-05-02
2025-05-02 07:17:20,Profits for American oil giants like Exxon Mobil and Chevron fade in tandem with oil demand,Finnhub,https://finnhub.io/api/news?id=197501529f63b86a498323536b2d7aab6586aed82dd839f93b5bb19951b9427a,0.169,0.665,0.166,-0.0516,2025-05-02
2025-05-02 07:08:19,Exxon Mobil : Cautionary statement Q1 2025,Finnhub,https://finnhub.io/api/news?id=8fefb670667f5c0defeb323b082a5aacc5e43886032ec7e9834c0d87e141b32e,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 07:00:11,Exxon Mobil first quarter profits sink to lowest level in years as energy prices fade,Finnhub,https://finnhub.io/api/news?id=a9a49edf79cdf7eef038a83fa00e1c6f416c7b05081539a4339e80414c2454c7,0.188,0.652,0.161,-0.4019,2025-05-02
2025-05-02 06:42:17,Greece approves tender for hydrocarbons search in four offshore blocks,Finnhub,https://finnhub.io/api/news?id=749afc3b1bf13e7844bca47c6019004697f8182a390d94d4d034fdce59101006,0.077,0.628,0.296,0.8689,2025-05-02
2025-05-02 04:32:20,"Earnings Scheduled For May 2, 2025",Benzinga,https://finnhub.io/api/news?id=b092c8ccd633d38e1c8e201f3bd451da00e1b4346e1f08128d3e50ff91fe5a22,0.0,1.0,0.0,0.0,2025-05-02
2025-05-01 23:00:53,"Jobs report, Big Oil earnings, de minimis closure: What to Watch",Yahoo,https://finnhub.io/api/news?id=3b9176dd3047e11a9e8dcfd1e5509c8073ba935606c18b1896d24442a28cf191,0.032,0.968,0.0,-0.1725,2025-05-02
2025-05-01 21:27:00,Chevron & Exxon Mobil Earnings: What to Expect,Yahoo,https://finnhub.io/api/news?id=55dbe840924845649a368de0589a94b18ae6670d8a9e76b878774c717c3eac43,0.0,0.938,0.062,0.2732,2025-05-02
2025-05-01 18:16:55,"Court hearing in Exxon's dispute over Chevron-Hess deal set for May 26, sources say",Yahoo,https://finnhub.io/api/news?id=f806c33309077e6f1fd97690873a6ba05cb2574531d744cef9a90f874e7225f1,0.104,0.881,0.016,-0.7351,2025-05-02
2025-05-01 16:44:45,"Trump administration sues four Democratic-led states to block climate laws, lawsuits",Finnhub,https://finnhub.io/api/news?id=49e8573ba9cd0e57f64760d83599eb73606814db568e6405b9b6bafb854fb85f,0.212,0.659,0.129,-0.25,2025-05-02
2025-05-01 16:15:00,Exxon Growth Strategy Will Be Tested as It Reports Earnings,MarketWatch,https://finnhub.io/api/news?id=05e367917cf60d8dc7ad212a9c8211f3387c62a4a65c912c02da8bbd39d25ef7,0.0,0.776,0.224,0.6369,2025-05-02
2025-05-01 16:03:27,"Exxon Mobil, Chevron To Report As Oil Prices Slide. Are Buyback Cuts On The Table?",DowJones,https://finnhub.io/api/news?id=d26611a8e9716f53420feb3864182e67ebb8492f1b9d77c1b18d5b0cb4c1fd4c,0.145,0.855,0.0,-0.5803,2025-05-02
2025-05-01 11:55:37,"Trump administration sues Hawaii, Michigan to block planned climate change lawsuits",Finnhub,https://finnhub.io/api/news?id=fa27330cd5f43111bd7b6f830396352080cd24f4ccc0f53247d7ec359f303a56,0.196,0.804,0.0,-0.743,2025-05-01
2025-05-01 11:28:00,Franklin Managed Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=ae7273fa0ad1860259cc6167d38cb54caa3e4e2ed887bd0f3ea88ff24ec2082b,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 10:44:57,Trump administration sues Michigan to block planned climate change lawsuit,Finnhub,https://finnhub.io/api/news?id=6ea75e107c5b6a515ee4a82658c08478984faf739de9761a4bb04743a4962ec6,0.155,0.766,0.079,-0.5267,2025-05-01
2025-05-01 09:00:00,Stocks To Watch in May—And What to Watch For,Yahoo,https://finnhub.io/api/news?id=7698c695ea80190e59a61def5c15ddf4d9ad20e46b90b1481e340cff5d3be2a6,0.133,0.826,0.04,-0.6597,2025-05-01
2025-05-01 07:25:07,Exxon Mobil : Advancing Climate Solutions Report Executive Summary,Finnhub,https://finnhub.io/api/news?id=5431d432bc1d719431bf6dc38c213d39602322cf2e23f069d3fde39ec0c35845,0.0,0.754,0.246,0.6369,2025-05-01
2025-05-01 07:25:07,Exxon Mobil : Sustainability Report Executive Summary,Finnhub,https://finnhub.io/api/news?id=d5e8db564b3e22cbb414fe01eeb1d4c825fc047162bfc239e224b30415ea5f3d,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 05:02:01,"ExxonMobil Baytown, Texas Complex Reports Operational Issue",Finnhub,https://finnhub.io/api/news?id=90e791aa8785d35a3a20ea7b0115520f444417745474cae825de21295f75571d,0.0,0.898,0.102,0.5473,2025-05-01
